,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621073257.0,,,1621073261.0,1621073262.0,1621073266.0,1621073266.0,1621073271.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621073271.0,,,1621073276.0,1621073287.0,1621073331.0,1621073331.0,1621073336.0,5.0,,11.0,44.0,5.0,18.0,21.0
merge_mrtV2_PID2_ID4,compute,1621073336.0,,,1621073342.0,1621073362.0,1621073387.0,1621073387.0,1621073392.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621073336.0,,,1621073341.0,1621073342.0,1621073372.0,1621073372.0,1621073377.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621073336.0,,,1621073342.0,1621073362.0,1621073387.0,1621073387.0,1621073392.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621073336.0,,,1621073342.0,1621073362.0,1621073387.0,1621073387.0,1621073392.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621073336.0,,,1621073342.0,1621073363.0,1621073402.0,1621073402.0,1621073407.0,6.0,,21.0,39.0,5.0,26.0,7.0
merge_mrtV2_PID2_ID1,compute,1621073336.0,,,1621073342.0,1621073385.0,1621073407.0,1621073407.0,1621073412.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621073336.0,,,1621073342.0,1621073386.0,1621073412.0,1621073412.0,1621073417.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621073336.0,,,1621073342.0,1621073387.0,1621073412.0,1621073412.0,1621073417.0,6.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621073336.0,,,1621073342.0,1621073398.0,1621073432.0,1621073432.0,1621073437.0,6.0,,56.0,34.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621073437.0,,,1621073442.0,1621073442.0,1621073497.0,1621073497.0,1621073502.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621073502.0,,,1621073507.0,1621073507.0,1621073512.0,1621073512.0,1621073517.0,5.0,,0.0,5.0,5.0,,
