,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598822726.0,,,1598822730.0,1598822732.0,1598822735.0,1598822735.0,1598822740.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598822740.0,,,1598822769.0,1598822984.0,1598823040.0,1598823040.0,1598823045.0,29.0,,215.0,56.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598822740.0,,,1598822768.0,1598822978.0,1598823025.0,1598823025.0,1598823030.0,28.0,,210.0,47.0,5.0,33.0,4.0
individuals_ID0000021,compute,1598822740.0,,,1598822768.0,1598822770.0,1598823003.0,1598823003.0,1598823014.0,28.0,,2.0,233.0,11.0,144.0,4.0
individuals_ID0000020,compute,1598822740.0,,,1598822756.0,1598822770.0,1598823003.0,1598823003.0,1598823014.0,16.0,,14.0,233.0,11.0,145.0,4.0
individuals_ID0000009,compute,1598822740.0,,,1598822750.0,1598822770.0,1598823014.0,1598823014.0,1598823019.0,10.0,,20.0,244.0,5.0,146.0,4.0
individuals_ID0000019,compute,1598822740.0,,,1598822749.0,1598822753.0,1598823003.0,1598823003.0,1598823014.0,9.0,,4.0,250.0,11.0,157.0,5.0
individuals_ID0000008,compute,1598822740.0,,,1598822749.0,1598822753.0,1598822997.0,1598822997.0,1598823003.0,9.0,,4.0,244.0,6.0,155.0,5.0
individuals_ID0000014,compute,1598822740.0,,,1598822747.0,1598822751.0,1598822990.0,1598822990.0,1598822997.0,7.0,,4.0,239.0,7.0,151.0,4.0
individuals_ID0000003,compute,1598822740.0,,,1598822747.0,1598822750.0,1598822997.0,1598822997.0,1598823003.0,7.0,,3.0,247.0,6.0,158.0,4.0
individuals_ID0000013,compute,1598822740.0,,,1598822746.0,1598822750.0,1598822997.0,1598822997.0,1598823003.0,6.0,,4.0,247.0,6.0,155.0,5.0
individuals_ID0000010,compute,1598822740.0,,,1598822768.0,1598822770.0,1598823003.0,1598823003.0,1598823014.0,28.0,,2.0,233.0,11.0,145.0,4.0
individuals_ID0000001,compute,1598822740.0,,,1598822746.0,1598822749.0,1598822997.0,1598822997.0,1598823003.0,6.0,,3.0,248.0,6.0,157.0,4.0
individuals_ID0000002,compute,1598822740.0,,,1598822746.0,1598822749.0,1598823009.0,1598823009.0,1598823014.0,6.0,,3.0,260.0,5.0,159.0,5.0
individuals_ID0000004,compute,1598822740.0,,,1598822745.0,1598822749.0,1598822985.0,1598822985.0,1598822990.0,5.0,,4.0,236.0,5.0,150.0,4.0
individuals_ID0000005,compute,1598822740.0,,,1598822745.0,1598822750.0,1598822997.0,1598822997.0,1598823003.0,5.0,,5.0,247.0,6.0,162.0,4.0
individuals_ID0000016,compute,1598822740.0,,,1598822746.0,1598822749.0,1598822980.0,1598822980.0,1598822985.0,6.0,,3.0,231.0,5.0,151.0,4.0
individuals_ID0000015,compute,1598822740.0,,,1598822745.0,1598822751.0,1598823003.0,1598823003.0,1598823009.0,5.0,,6.0,252.0,6.0,157.0,5.0
individuals_ID0000017,compute,1598822740.0,,,1598822746.0,1598822749.0,1598822985.0,1598822985.0,1598822990.0,6.0,,3.0,236.0,5.0,150.0,4.0
individuals_ID0000007,compute,1598822740.0,,,1598822746.0,1598822749.0,1598822990.0,1598822990.0,1598822997.0,6.0,,3.0,241.0,7.0,156.0,4.0
individuals_ID0000018,compute,1598822740.0,,,1598822746.0,1598822749.0,1598823014.0,1598823014.0,1598823019.0,6.0,,3.0,265.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598822740.0,,,1598822746.0,1598822749.0,1598823003.0,1598823003.0,1598823014.0,6.0,,3.0,254.0,11.0,162.0,5.0
individuals_ID0000006,compute,1598822740.0,,,1598822746.0,1598822749.0,1598823003.0,1598823003.0,1598823014.0,6.0,,3.0,254.0,11.0,159.0,4.0
individuals_merge_ID0000011,compute,1598823019.0,,,1598823024.0,1598823026.0,1598823075.0,1598823075.0,1598823080.0,5.0,,2.0,49.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598823019.0,,,1598823025.0,1598823026.0,1598823075.0,1598823075.0,1598823080.0,6.0,,1.0,49.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598823080.0,,,1598823085.0,1598823109.0,1598823249.0,1598823249.0,1598823254.0,5.0,,24.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598823080.0,,,1598823085.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,5.0,,24.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598823080.0,,,1598823085.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,5.0,,24.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598823080.0,,,1598823085.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,5.0,,24.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598823080.0,,,1598823085.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,5.0,,24.0,135.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598823080.0,,,1598823086.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,6.0,,23.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,7.0,,22.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598823080.0,,,1598823086.0,1598823109.0,1598823154.0,1598823154.0,1598823159.0,6.0,,23.0,45.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598823080.0,,,1598823086.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,6.0,,23.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,7.0,,22.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,7.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598823080.0,,,1598823085.0,1598823086.0,1598823224.0,1598823224.0,1598823229.0,5.0,,1.0,138.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598823080.0,,,1598823086.0,1598823109.0,1598823239.0,1598823239.0,1598823244.0,6.0,,23.0,130.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598823080.0,,,1598823085.0,1598823086.0,1598823224.0,1598823224.0,1598823229.0,5.0,,1.0,138.0,5.0,3.0,4.0
