,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598769906.0,,,1598769910.0,1598769910.0,1598769915.0,1598769915.0,1598769920.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598769920.0,,,1598769928.0,1598770171.0,1598770216.0,1598770216.0,1598770221.0,8.0,,243.0,45.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598769920.0,,,1598769928.0,1598770163.0,1598770216.0,1598770216.0,1598770221.0,8.0,,235.0,53.0,5.0,37.0,5.0
individuals_ID0000021,compute,1598769920.0,,,1598769928.0,1598769942.0,1598770184.0,1598770184.0,1598770194.0,8.0,,14.0,242.0,10.0,154.0,4.0
individuals_ID0000010,compute,1598769920.0,,,1598769928.0,1598769941.0,1598770189.0,1598770189.0,1598770199.0,8.0,,13.0,248.0,10.0,159.0,4.0
individuals_ID0000020,compute,1598769920.0,,,1598769928.0,1598769941.0,1598770189.0,1598770189.0,1598770199.0,8.0,,13.0,248.0,10.0,155.0,4.0
individuals_ID0000009,compute,1598769920.0,,,1598769928.0,1598769941.0,1598770189.0,1598770189.0,1598770199.0,8.0,,13.0,248.0,10.0,158.0,5.0
individuals_ID0000019,compute,1598769920.0,,,1598769928.0,1598769941.0,1598770189.0,1598770189.0,1598770199.0,8.0,,13.0,248.0,10.0,159.0,5.0
individuals_ID0000014,compute,1598769920.0,,,1598769928.0,1598769937.0,1598770194.0,1598770194.0,1598770204.0,8.0,,9.0,257.0,10.0,165.0,5.0
individuals_ID0000003,compute,1598769920.0,,,1598769928.0,1598769937.0,1598770189.0,1598770189.0,1598770199.0,8.0,,9.0,252.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598769920.0,,,1598769927.0,1598769936.0,1598770169.0,1598770169.0,1598770174.0,7.0,,9.0,233.0,5.0,149.0,4.0
individuals_ID0000008,compute,1598769920.0,,,1598769928.0,1598769941.0,1598770189.0,1598770189.0,1598770199.0,8.0,,13.0,248.0,10.0,157.0,4.0
individuals_ID0000001,compute,1598769920.0,,,1598769927.0,1598769937.0,1598770189.0,1598770189.0,1598770199.0,7.0,,10.0,252.0,10.0,162.0,5.0
individuals_ID0000004,compute,1598769920.0,,,1598769925.0,1598769936.0,1598770194.0,1598770194.0,1598770204.0,5.0,,11.0,258.0,10.0,164.0,5.0
individuals_ID0000002,compute,1598769920.0,,,1598769927.0,1598769936.0,1598770189.0,1598770189.0,1598770199.0,7.0,,9.0,253.0,10.0,162.0,5.0
individuals_ID0000005,compute,1598769920.0,,,1598769926.0,1598769940.0,1598770189.0,1598770189.0,1598770199.0,6.0,,14.0,249.0,10.0,157.0,4.0
individuals_ID0000016,compute,1598769920.0,,,1598769926.0,1598769935.0,1598770179.0,1598770179.0,1598770184.0,6.0,,9.0,244.0,5.0,158.0,4.0
individuals_ID0000006,compute,1598769920.0,,,1598769926.0,1598769935.0,1598770164.0,1598770164.0,1598770169.0,6.0,,9.0,229.0,5.0,145.0,4.0
individuals_ID0000015,compute,1598769920.0,,,1598769926.0,1598769940.0,1598770184.0,1598770184.0,1598770189.0,6.0,,14.0,244.0,5.0,155.0,4.0
individuals_ID0000007,compute,1598769920.0,,,1598769926.0,1598769937.0,1598770194.0,1598770194.0,1598770204.0,6.0,,11.0,257.0,10.0,164.0,5.0
individuals_ID0000018,compute,1598769920.0,,,1598769926.0,1598769936.0,1598770184.0,1598770184.0,1598770194.0,6.0,,10.0,248.0,10.0,153.0,4.0
individuals_ID0000022,compute,1598769920.0,,,1598769926.0,1598769936.0,1598770189.0,1598770189.0,1598770199.0,6.0,,10.0,253.0,10.0,161.0,5.0
individuals_ID0000017,compute,1598769920.0,,,1598769926.0,1598769936.0,1598770184.0,1598770184.0,1598770194.0,6.0,,10.0,248.0,10.0,155.0,4.0
individuals_merge_ID0000011,compute,1598770204.0,,,1598770211.0,1598770212.0,1598770256.0,1598770256.0,1598770261.0,7.0,,1.0,44.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598770204.0,,,1598770211.0,1598770211.0,1598770261.0,1598770261.0,1598770267.0,7.0,,0.0,50.0,6.0,7.0,4.0
mutation_overlap_ID0000027,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770315.0,1598770315.0,1598770320.0,6.0,,21.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770304.0,1598770304.0,1598770310.0,6.0,,21.0,16.0,6.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770330.0,1598770330.0,1598770335.0,6.0,,21.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770315.0,1598770315.0,1598770320.0,6.0,,21.0,27.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770425.0,1598770425.0,1598770430.0,6.0,,21.0,137.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598770261.0,,,1598770267.0,1598770288.0,1598770315.0,1598770315.0,1598770320.0,6.0,,21.0,27.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598770261.0,,,1598770267.0,1598770291.0,1598770420.0,1598770420.0,1598770425.0,6.0,,24.0,129.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598770261.0,,,1598770266.0,1598770288.0,1598770425.0,1598770425.0,1598770430.0,5.0,,22.0,137.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598770261.0,,,1598770267.0,1598770287.0,1598770430.0,1598770430.0,1598770435.0,6.0,,20.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598770261.0,,,1598770266.0,1598770288.0,1598770310.0,1598770310.0,1598770315.0,5.0,,22.0,22.0,5.0,4.0,4.0
