,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621065216.0,,,1621065220.0,1621065221.0,1621065225.0,1621065225.0,1621065230.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065270.0,1621065270.0,1621065275.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065270.0,1621065270.0,1621065275.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065275.0,1621065275.0,1621065280.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621065230.0,,,1621065235.0,1621065257.0,1621065270.0,1621065270.0,1621065275.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621065280.0,,,1621065285.0,1621065285.0,1621065320.0,1621065320.0,1621065325.0,5.0,,0.0,35.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621065325.0,,,1621065330.0,1621065330.0,1621065340.0,1621065340.0,1621065345.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621065325.0,,,1621065330.0,1621065330.0,1621065350.0,1621065350.0,1621065355.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621065325.0,,,1621065330.0,1621065348.0,1621065420.0,1621065420.0,1621065425.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621065425.0,,,1621065430.0,1621065430.0,1621065440.0,1621065440.0,1621065445.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621065425.0,,,1621065430.0,1621065431.0,1621065450.0,1621065450.0,1621065455.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621065455.0,,,1621065461.0,1621065461.0,1621065471.0,1621065471.0,1621065476.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621065476.0,,,1621065481.0,1621065481.0,1621065486.0,1621065486.0,1621065491.0,5.0,,0.0,5.0,5.0,,
