,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621064290.0,,,1621064294.0,1621064296.0,1621064304.0,1621064304.0,1621064309.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621064309.0,,,1621064314.0,1621064332.0,1621064370.0,1621064370.0,1621064375.0,5.0,,18.0,38.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621064375.0,,,1621064380.0,1621064401.0,1621064425.0,1621064425.0,1621064430.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621064375.0,,,1621064380.0,1621064380.0,1621064410.0,1621064410.0,1621064415.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621064375.0,,,1621064380.0,1621064401.0,1621064430.0,1621064430.0,1621064435.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621064375.0,,,1621064380.0,1621064401.0,1621064425.0,1621064425.0,1621064430.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621064375.0,,,1621064380.0,1621064402.0,1621064430.0,1621064430.0,1621064435.0,5.0,,22.0,28.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621064375.0,,,1621064380.0,1621064424.0,1621064450.0,1621064450.0,1621064455.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621064375.0,,,1621064380.0,1621064425.0,1621064450.0,1621064450.0,1621064455.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621064375.0,,,1621064380.0,1621064426.0,1621064450.0,1621064450.0,1621064455.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621064375.0,,,1621064380.0,1621064431.0,1621064460.0,1621064460.0,1621064465.0,5.0,,51.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_1_0,transfer,1621064465.0,,,1621064470.0,1621064471.0,1621064526.0,1621064526.0,1621064531.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621064531.0,,,1621064536.0,1621064536.0,1621064541.0,1621064541.0,1621064546.0,5.0,,0.0,5.0,5.0,,
