,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621062441.0,,,1621062445.0,1621062446.0,1621062450.0,1621062450.0,1621062455.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621062455.0,,,1621062460.0,1621062464.0,1621062495.0,1621062495.0,1621062500.0,5.0,,4.0,31.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1621062500.0,,,1621062505.0,1621062526.0,1621062550.0,1621062550.0,1621062555.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621062500.0,,,1621062505.0,1621062505.0,1621062535.0,1621062535.0,1621062540.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621062500.0,,,1621062505.0,1621062526.0,1621062555.0,1621062555.0,1621062560.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621062500.0,,,1621062505.0,1621062526.0,1621062555.0,1621062555.0,1621062560.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621062500.0,,,1621062505.0,1621062526.0,1621062560.0,1621062560.0,1621062565.0,5.0,,21.0,34.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621062500.0,,,1621062505.0,1621062549.0,1621062575.0,1621062575.0,1621062580.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621062500.0,,,1621062505.0,1621062550.0,1621062575.0,1621062575.0,1621062580.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621062500.0,,,1621062505.0,1621062550.0,1621062575.0,1621062575.0,1621062580.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621062500.0,,,1621062505.0,1621062556.0,1621062585.0,1621062585.0,1621062590.0,5.0,,51.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621062590.0,,,1621062595.0,1621062595.0,1621062650.0,1621062650.0,1621062655.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621062655.0,,,1621062660.0,1621062660.0,1621062665.0,1621062665.0,1621062670.0,5.0,,0.0,5.0,5.0,,
