,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621052462.0,,,1621052466.0,1621052468.0,1621052476.0,1621052476.0,1621052481.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621052481.0,,,1621052486.0,1621052508.0,1621052556.0,1621052556.0,1621052561.0,5.0,,22.0,48.0,5.0,23.0,15.0
merge_mrtV2_PID2_ID4,compute,1621052561.0,,,1621052566.0,1621052586.0,1621052611.0,1621052611.0,1621052616.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621052561.0,,,1621052566.0,1621052566.0,1621052596.0,1621052596.0,1621052601.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621052561.0,,,1621052566.0,1621052587.0,1621052616.0,1621052616.0,1621052621.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621052561.0,,,1621052566.0,1621052586.0,1621052616.0,1621052616.0,1621052621.0,5.0,,20.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621052561.0,,,1621052566.0,1621052587.0,1621052621.0,1621052621.0,1621052626.0,5.0,,21.0,34.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621052561.0,,,1621052566.0,1621052611.0,1621052636.0,1621052636.0,1621052641.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621052561.0,,,1621052566.0,1621052612.0,1621052636.0,1621052636.0,1621052641.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621052561.0,,,1621052566.0,1621052615.0,1621052641.0,1621052641.0,1621052646.0,5.0,,49.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621052561.0,,,1621052566.0,1621052620.0,1621052651.0,1621052651.0,1621052657.0,5.0,,54.0,31.0,6.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621052657.0,,,1621052662.0,1621052662.0,1621052717.0,1621052717.0,1621052722.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621052722.0,,,1621052727.0,1621052727.0,1621052732.0,1621052732.0,1621052737.0,5.0,,0.0,5.0,5.0,,
