,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621053368.0,,,1621053372.0,1621053373.0,1621053377.0,1621053377.0,1621053382.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621053382.0,,,1621053387.0,1621053394.0,1621053412.0,1621053412.0,1621053417.0,5.0,,7.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621053382.0,,,1621053387.0,1621053394.0,1621053412.0,1621053412.0,1621053417.0,5.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000018,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000007,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621053382.0,,,1621053387.0,1621053394.0,1621053412.0,1621053412.0,1621053417.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621053382.0,,,1621053387.0,1621053394.0,1621053412.0,1621053412.0,1621053417.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053412.0,1621053412.0,1621053417.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621053382.0,,,1621053387.0,1621053394.0,1621053412.0,1621053412.0,1621053417.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621053382.0,,,1621053387.0,1621053393.0,1621053407.0,1621053407.0,1621053412.0,5.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000019,compute,1621053417.0,,,1621053422.0,1621053422.0,1621053457.0,1621053457.0,1621053462.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1621053462.0,,,1621053467.0,1621053467.0,1621053542.0,1621053542.0,1621053547.0,5.0,,0.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_1_0,transfer,1621053462.0,,,1621053467.0,1621053467.0,1621053477.0,1621053477.0,1621053482.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621053462.0,,,1621053467.0,1621053488.0,1621053507.0,1621053507.0,1621053512.0,5.0,,21.0,19.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621053547.0,,,1621053552.0,1621053553.0,1621053572.0,1621053572.0,1621053577.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621053547.0,,,1621053552.0,1621053552.0,1621053562.0,1621053562.0,1621053567.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1621053577.0,,,1621053582.0,1621053582.0,1621053592.0,1621053592.0,1621053597.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621053597.0,,,1621053602.0,1621053602.0,1621053607.0,1621053607.0,1621053612.0,5.0,,0.0,5.0,5.0,,
