,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621065649.0,,,1621065653.0,1621065655.0,1621065663.0,1621065663.0,1621065668.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621065668.0,,,1621065674.0,1621065679.0,1621065719.0,1621065719.0,1621065724.0,6.0,,5.0,40.0,5.0,13.0,19.0
merge_mrtV2_PID2_ID4,compute,1621065724.0,,,1621065729.0,1621065750.0,1621065774.0,1621065774.0,1621065779.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621065724.0,,,1621065729.0,1621065729.0,1621065759.0,1621065759.0,1621065764.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621065724.0,,,1621065729.0,1621065750.0,1621065779.0,1621065779.0,1621065784.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621065724.0,,,1621065729.0,1621065750.0,1621065774.0,1621065774.0,1621065779.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621065724.0,,,1621065729.0,1621065750.0,1621065779.0,1621065779.0,1621065784.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621065724.0,,,1621065729.0,1621065774.0,1621065799.0,1621065799.0,1621065804.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621065724.0,,,1621065729.0,1621065774.0,1621065799.0,1621065799.0,1621065804.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621065724.0,,,1621065729.0,1621065775.0,1621065799.0,1621065799.0,1621065804.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621065724.0,,,1621065729.0,1621065777.0,1621065809.0,1621065809.0,1621065814.0,5.0,,48.0,32.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621065814.0,,,1621065819.0,1621065820.0,1621065879.0,1621065879.0,1621065884.0,5.0,,1.0,59.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621065884.0,,,1621065889.0,1621065889.0,1621065894.0,1621065894.0,1621065899.0,5.0,,0.0,5.0,5.0,,
