,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598794965.0,,,1598794971.0,1598794971.0,1598794976.0,1598794976.0,1598794981.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598794981.0,,,1598794989.0,1598795233.0,1598795291.0,1598795291.0,1598795296.0,8.0,,244.0,58.0,5.0,42.0,5.0
sifting_ID0000012,compute,1598794981.0,,,1598794989.0,1598795231.0,1598795281.0,1598795281.0,1598795286.0,8.0,,242.0,50.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598794981.0,,,1598794989.0,1598794997.0,1598795254.0,1598795254.0,1598795260.0,8.0,,8.0,257.0,6.0,160.0,4.0
individuals_ID0000020,compute,1598794981.0,,,1598794989.0,1598794997.0,1598795260.0,1598795260.0,1598795270.0,8.0,,8.0,263.0,10.0,163.0,5.0
individuals_ID0000009,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795239.0,1598795239.0,1598795244.0,7.0,,9.0,242.0,5.0,156.0,4.0
individuals_ID0000019,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795254.0,1598795254.0,1598795260.0,7.0,,9.0,257.0,6.0,165.0,5.0
individuals_ID0000008,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795260.0,1598795260.0,1598795270.0,7.0,,9.0,263.0,10.0,165.0,5.0
individuals_ID0000014,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795239.0,1598795239.0,1598795244.0,7.0,,9.0,242.0,5.0,155.0,4.0
individuals_ID0000003,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795249.0,1598795249.0,1598795254.0,7.0,,9.0,252.0,5.0,162.0,4.0
individuals_ID0000013,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795260.0,1598795260.0,1598795270.0,7.0,,9.0,263.0,10.0,166.0,5.0
individuals_ID0000010,compute,1598794981.0,,,1598794989.0,1598794997.0,1598795260.0,1598795260.0,1598795270.0,8.0,,8.0,263.0,10.0,164.0,5.0
individuals_ID0000001,compute,1598794981.0,,,1598794986.0,1598794997.0,1598795249.0,1598795249.0,1598795254.0,5.0,,11.0,252.0,5.0,165.0,5.0
individuals_ID0000002,compute,1598794981.0,,,1598794988.0,1598794997.0,1598795254.0,1598795254.0,1598795260.0,7.0,,9.0,257.0,6.0,165.0,5.0
individuals_ID0000004,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795234.0,1598795234.0,1598795239.0,5.0,,10.0,238.0,5.0,155.0,4.0
individuals_ID0000005,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795249.0,1598795249.0,1598795254.0,5.0,,10.0,253.0,5.0,162.0,4.0
individuals_ID0000016,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795234.0,1598795234.0,1598795239.0,5.0,,10.0,238.0,5.0,153.0,4.0
individuals_ID0000015,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795254.0,1598795254.0,1598795260.0,5.0,,10.0,258.0,6.0,163.0,5.0
individuals_ID0000017,compute,1598794981.0,,,1598794986.0,1598794997.0,1598795249.0,1598795249.0,1598795260.0,5.0,,11.0,252.0,11.0,166.0,5.0
individuals_ID0000007,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795249.0,1598795249.0,1598795260.0,5.0,,10.0,253.0,11.0,166.0,5.0
individuals_ID0000018,compute,1598794981.0,,,1598794986.0,1598794997.0,1598795260.0,1598795260.0,1598795270.0,5.0,,11.0,263.0,10.0,166.0,5.0
individuals_ID0000022,compute,1598794981.0,,,1598794986.0,1598794996.0,1598795254.0,1598795254.0,1598795265.0,5.0,,10.0,258.0,11.0,165.0,4.0
individuals_ID0000006,compute,1598794981.0,,,1598794986.0,1598794997.0,1598795260.0,1598795260.0,1598795265.0,5.0,,11.0,263.0,5.0,164.0,5.0
individuals_merge_ID0000011,compute,1598795270.0,,,1598795275.0,1598795276.0,1598795321.0,1598795321.0,1598795326.0,5.0,,1.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598795270.0,,,1598795276.0,1598795277.0,1598795321.0,1598795321.0,1598795326.0,6.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598795326.0,,,1598795332.0,1598795333.0,1598795477.0,1598795477.0,1598795482.0,6.0,,1.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598795326.0,,,1598795332.0,1598795357.0,1598795377.0,1598795377.0,1598795382.0,6.0,,25.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598795326.0,,,1598795332.0,1598795357.0,1598795487.0,1598795487.0,1598795492.0,6.0,,25.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598795326.0,,,1598795332.0,1598795357.0,1598795377.0,1598795377.0,1598795382.0,6.0,,25.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598795326.0,,,1598795332.0,1598795354.0,1598795497.0,1598795497.0,1598795503.0,6.0,,22.0,143.0,6.0,3.0,4.0
frequency_ID0000042,compute,1598795326.0,,,1598795332.0,1598795354.0,1598795492.0,1598795492.0,1598795497.0,6.0,,22.0,138.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1598795326.0,,,1598795334.0,1598795357.0,1598795377.0,1598795377.0,1598795382.0,8.0,,23.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598795326.0,,,1598795333.0,1598795355.0,1598795392.0,1598795392.0,1598795397.0,7.0,,22.0,37.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598795326.0,,,1598795333.0,1598795355.0,1598795372.0,1598795372.0,1598795377.0,7.0,,22.0,17.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598795326.0,,,1598795333.0,1598795357.0,1598795377.0,1598795377.0,1598795382.0,7.0,,24.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598795326.0,,,1598795334.0,1598795355.0,1598795372.0,1598795372.0,1598795377.0,8.0,,21.0,17.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598795326.0,,,1598795332.0,1598795333.0,1598795477.0,1598795477.0,1598795482.0,6.0,,1.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598795326.0,,,1598795332.0,1598795355.0,1598795492.0,1598795492.0,1598795497.0,6.0,,23.0,137.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598795326.0,,,1598795331.0,1598795333.0,1598795467.0,1598795467.0,1598795472.0,5.0,,2.0,134.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598795326.0,,,1598795335.0,1598795359.0,1598795482.0,1598795482.0,1598795487.0,9.0,,24.0,123.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598795326.0,,,1598795336.0,1598795376.0,1598795417.0,1598795417.0,1598795422.0,10.0,,40.0,41.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598795326.0,,,1598795334.0,1598795357.0,1598795492.0,1598795492.0,1598795497.0,8.0,,23.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598795326.0,,,1598795334.0,1598795357.0,1598795377.0,1598795377.0,1598795382.0,8.0,,23.0,20.0,5.0,4.0,4.0
