,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598794060.0,,,1598794064.0,1598794067.0,1598794074.0,1598794074.0,1598794079.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598794079.0,,,1598794088.0,1598794342.0,1598794390.0,1598794390.0,1598794395.0,9.0,,254.0,48.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598794079.0,,,1598794088.0,1598794342.0,1598794390.0,1598794390.0,1598794395.0,9.0,,254.0,48.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598794079.0,,,1598794088.0,1598794116.0,1598794370.0,1598794370.0,1598794375.0,9.0,,28.0,254.0,5.0,159.0,4.0
individuals_ID0000020,compute,1598794079.0,,,1598794087.0,1598794115.0,1598794360.0,1598794360.0,1598794370.0,8.0,,28.0,245.0,10.0,157.0,4.0
individuals_ID0000009,compute,1598794079.0,,,1598794087.0,1598794116.0,1598794370.0,1598794370.0,1598794375.0,8.0,,29.0,254.0,5.0,159.0,4.0
individuals_ID0000019,compute,1598794079.0,,,1598794087.0,1598794113.0,1598794370.0,1598794370.0,1598794375.0,8.0,,26.0,257.0,5.0,161.0,5.0
individuals_ID0000008,compute,1598794079.0,,,1598794086.0,1598794114.0,1598794365.0,1598794365.0,1598794370.0,7.0,,28.0,251.0,5.0,159.0,4.0
individuals_ID0000014,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794348.0,1598794348.0,1598794353.0,7.0,,20.0,242.0,5.0,142.0,4.0
individuals_ID0000003,compute,1598794079.0,,,1598794086.0,1598794107.0,1598794360.0,1598794360.0,1598794370.0,7.0,,21.0,253.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794360.0,1598794360.0,1598794365.0,7.0,,20.0,254.0,5.0,161.0,4.0
individuals_ID0000010,compute,1598794079.0,,,1598794087.0,1598794115.0,1598794365.0,1598794365.0,1598794370.0,8.0,,28.0,250.0,5.0,159.0,4.0
individuals_ID0000001,compute,1598794079.0,,,1598794086.0,1598794107.0,1598794353.0,1598794353.0,1598794365.0,7.0,,21.0,246.0,12.0,159.0,4.0
individuals_ID0000002,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794343.0,1598794343.0,1598794348.0,7.0,,20.0,237.0,5.0,139.0,5.0
individuals_ID0000004,compute,1598794079.0,,,1598794085.0,1598794106.0,1598794360.0,1598794360.0,1598794370.0,6.0,,21.0,254.0,10.0,161.0,4.0
individuals_ID0000005,compute,1598794079.0,,,1598794085.0,1598794110.0,1598794360.0,1598794360.0,1598794370.0,6.0,,25.0,250.0,10.0,159.0,4.0
individuals_ID0000016,compute,1598794079.0,,,1598794086.0,1598794107.0,1598794353.0,1598794353.0,1598794365.0,7.0,,21.0,246.0,12.0,158.0,4.0
individuals_ID0000015,compute,1598794079.0,,,1598794085.0,1598794110.0,1598794365.0,1598794365.0,1598794370.0,6.0,,25.0,255.0,5.0,160.0,4.0
individuals_ID0000017,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794353.0,1598794353.0,1598794365.0,7.0,,20.0,247.0,12.0,158.0,5.0
individuals_ID0000007,compute,1598794079.0,,,1598794086.0,1598794107.0,1598794353.0,1598794353.0,1598794365.0,7.0,,21.0,246.0,12.0,160.0,4.0
individuals_ID0000018,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794348.0,1598794348.0,1598794353.0,7.0,,20.0,242.0,5.0,140.0,4.0
individuals_ID0000022,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794353.0,1598794353.0,1598794360.0,7.0,,20.0,247.0,7.0,160.0,5.0
individuals_ID0000006,compute,1598794079.0,,,1598794086.0,1598794106.0,1598794343.0,1598794343.0,1598794348.0,7.0,,20.0,237.0,5.0,139.0,4.0
individuals_merge_ID0000011,compute,1598794375.0,,,1598794380.0,1598794380.0,1598794430.0,1598794430.0,1598794435.0,5.0,,0.0,50.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1598794375.0,,,1598794380.0,1598794380.0,1598794430.0,1598794430.0,1598794435.0,5.0,,0.0,50.0,5.0,7.0,5.0
frequency_ID0000052,compute,1598794435.0,,,1598794441.0,1598794464.0,1598794607.0,1598794607.0,1598794612.0,6.0,,23.0,143.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794482.0,1598794482.0,1598794487.0,7.0,,20.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598794435.0,,,1598794441.0,1598794462.0,1598794602.0,1598794602.0,1598794612.0,6.0,,21.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794487.0,1598794487.0,1598794492.0,7.0,,20.0,25.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794602.0,1598794602.0,1598794612.0,7.0,,20.0,140.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794592.0,1598794592.0,1598794597.0,7.0,,20.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794482.0,1598794482.0,1598794487.0,7.0,,20.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794512.0,1598794512.0,1598794517.0,7.0,,20.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794477.0,1598794477.0,1598794482.0,7.0,,20.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794487.0,1598794487.0,1598794492.0,7.0,,20.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794487.0,1598794487.0,1598794492.0,7.0,,20.0,25.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598794435.0,,,1598794440.0,1598794445.0,1598794582.0,1598794582.0,1598794587.0,5.0,,5.0,137.0,5.0,4.0,5.0
