,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621059036.0,,,1621059040.0,1621059041.0,1621059045.0,1621059045.0,1621059050.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059070.0,1621059070.0,1621059075.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059070.0,1621059070.0,1621059075.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621059050.0,,,1621059055.0,1621059057.0,1621059070.0,1621059070.0,1621059075.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000010,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059075.0,1621059075.0,1621059081.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621059050.0,,,1621059055.0,1621059057.0,1621059075.0,1621059075.0,1621059081.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059076.0,1621059076.0,1621059081.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621059050.0,,,1621059055.0,1621059058.0,1621059070.0,1621059070.0,1621059075.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621059081.0,,,1621059086.0,1621059086.0,1621059121.0,1621059121.0,1621059126.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621059126.0,,,1621059131.0,1621059131.0,1621059141.0,1621059141.0,1621059146.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621059126.0,,,1621059131.0,1621059131.0,1621059151.0,1621059151.0,1621059156.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621059126.0,,,1621059131.0,1621059149.0,1621059226.0,1621059226.0,1621059231.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621059231.0,,,1621059236.0,1621059237.0,1621059247.0,1621059247.0,1621059252.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621059231.0,,,1621059236.0,1621059237.0,1621059257.0,1621059257.0,1621059262.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621059262.0,,,1621059267.0,1621059267.0,1621059277.0,1621059277.0,1621059282.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621059282.0,,,1621059287.0,1621059287.0,1621059292.0,1621059292.0,1621059297.0,5.0,,0.0,5.0,5.0,,
