,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598764471.0,,,1598764476.0,1598764476.0,1598764481.0,1598764481.0,1598764486.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598764486.0,,,1598764497.0,1598764738.0,1598764779.0,1598764779.0,1598764785.0,11.0,,241.0,41.0,6.0,31.0,4.0
sifting_ID0000012,compute,1598764486.0,,,1598764496.0,1598764729.0,1598764785.0,1598764785.0,1598764790.0,10.0,,233.0,56.0,5.0,45.0,4.0
individuals_ID0000021,compute,1598764486.0,,,1598764496.0,1598764514.0,1598764763.0,1598764763.0,1598764774.0,10.0,,18.0,249.0,11.0,158.0,5.0
individuals_ID0000010,compute,1598764486.0,,,1598764495.0,1598764514.0,1598764758.0,1598764758.0,1598764763.0,9.0,,19.0,244.0,5.0,155.0,7.0
individuals_ID0000020,compute,1598764486.0,,,1598764495.0,1598764511.0,1598764763.0,1598764763.0,1598764769.0,9.0,,16.0,252.0,6.0,156.0,4.0
individuals_ID0000009,compute,1598764486.0,,,1598764495.0,1598764513.0,1598764752.0,1598764752.0,1598764763.0,9.0,,18.0,239.0,11.0,156.0,5.0
individuals_ID0000019,compute,1598764486.0,,,1598764495.0,1598764509.0,1598764763.0,1598764763.0,1598764774.0,9.0,,14.0,254.0,11.0,162.0,4.0
individuals_ID0000014,compute,1598764486.0,,,1598764495.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,9.0,,10.0,264.0,10.0,164.0,6.0
individuals_ID0000003,compute,1598764486.0,,,1598764495.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,9.0,,10.0,264.0,10.0,165.0,5.0
individuals_ID0000013,compute,1598764486.0,,,1598764494.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,8.0,,11.0,264.0,10.0,163.0,5.0
individuals_ID0000008,compute,1598764486.0,,,1598764495.0,1598764509.0,1598764769.0,1598764769.0,1598764779.0,9.0,,14.0,260.0,10.0,165.0,5.0
individuals_ID0000001,compute,1598764486.0,,,1598764493.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,7.0,,12.0,264.0,10.0,164.0,5.0
individuals_ID0000004,compute,1598764486.0,,,1598764492.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,6.0,,13.0,264.0,10.0,166.0,6.0
individuals_ID0000002,compute,1598764486.0,,,1598764494.0,1598764509.0,1598764763.0,1598764763.0,1598764769.0,8.0,,15.0,254.0,6.0,163.0,4.0
individuals_ID0000005,compute,1598764486.0,,,1598764493.0,1598764509.0,1598764763.0,1598764763.0,1598764774.0,7.0,,16.0,254.0,11.0,157.0,4.0
individuals_ID0000016,compute,1598764486.0,,,1598764493.0,1598764505.0,1598764769.0,1598764769.0,1598764779.0,7.0,,12.0,264.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598764486.0,,,1598764493.0,1598764505.0,1598764737.0,1598764737.0,1598764742.0,7.0,,12.0,232.0,5.0,148.0,4.0
individuals_ID0000015,compute,1598764486.0,,,1598764492.0,1598764509.0,1598764752.0,1598764752.0,1598764758.0,6.0,,17.0,243.0,6.0,152.0,5.0
