,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598793155.0,,,1598793160.0,1598793161.0,1598793165.0,1598793165.0,1598793170.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598793170.0,,,1598793178.0,1598793412.0,1598793458.0,1598793458.0,1598793464.0,8.0,,234.0,46.0,6.0,36.0,4.0
sifting_ID0000012,compute,1598793170.0,,,1598793178.0,1598793409.0,1598793458.0,1598793458.0,1598793464.0,8.0,,231.0,49.0,6.0,35.0,6.0
individuals_ID0000021,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793443.0,1598793443.0,1598793448.0,7.0,,15.0,251.0,5.0,158.0,5.0
individuals_ID0000020,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793443.0,1598793443.0,1598793448.0,7.0,,15.0,251.0,5.0,157.0,5.0
individuals_ID0000009,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793433.0,1598793433.0,1598793443.0,7.0,,15.0,241.0,10.0,156.0,4.0
individuals_ID0000019,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793433.0,1598793433.0,1598793443.0,7.0,,15.0,241.0,10.0,151.0,4.0
individuals_ID0000008,compute,1598793170.0,,,1598793177.0,1598793193.0,1598793453.0,1598793453.0,1598793458.0,7.0,,16.0,260.0,5.0,166.0,6.0
individuals_ID0000014,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793433.0,1598793433.0,1598793443.0,7.0,,15.0,241.0,10.0,157.0,4.0
individuals_ID0000003,compute,1598793170.0,,,1598793176.0,1598793192.0,1598793443.0,1598793443.0,1598793448.0,6.0,,16.0,251.0,5.0,161.0,5.0
individuals_ID0000013,compute,1598793170.0,,,1598793176.0,1598793192.0,1598793433.0,1598793433.0,1598793443.0,6.0,,16.0,241.0,10.0,156.0,4.0
individuals_ID0000010,compute,1598793170.0,,,1598793177.0,1598793192.0,1598793433.0,1598793433.0,1598793443.0,7.0,,15.0,241.0,10.0,155.0,4.0
individuals_ID0000001,compute,1598793170.0,,,1598793176.0,1598793192.0,1598793443.0,1598793443.0,1598793448.0,6.0,,16.0,251.0,5.0,161.0,5.0
individuals_ID0000002,compute,1598793170.0,,,1598793176.0,1598793193.0,1598793453.0,1598793453.0,1598793458.0,6.0,,17.0,260.0,5.0,166.0,6.0
individuals_ID0000004,compute,1598793170.0,,,1598793175.0,1598793191.0,1598793433.0,1598793433.0,1598793438.0,5.0,,16.0,242.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598793170.0,,,1598793175.0,1598793192.0,1598793428.0,1598793428.0,1598793433.0,5.0,,17.0,236.0,5.0,155.0,5.0
individuals_ID0000016,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793453.0,1598793453.0,1598793458.0,6.0,,15.0,262.0,5.0,170.0,6.0
individuals_ID0000015,compute,1598793170.0,,,1598793175.0,1598793192.0,1598793443.0,1598793443.0,1598793448.0,5.0,,17.0,251.0,5.0,158.0,5.0
individuals_ID0000017,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793413.0,1598793413.0,1598793418.0,6.0,,15.0,222.0,5.0,137.0,4.0
individuals_ID0000007,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793438.0,1598793438.0,1598793443.0,6.0,,15.0,247.0,5.0,159.0,5.0
individuals_ID0000018,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793448.0,1598793448.0,1598793453.0,6.0,,15.0,257.0,5.0,166.0,4.0
individuals_ID0000022,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793428.0,1598793428.0,1598793433.0,6.0,,15.0,237.0,5.0,149.0,4.0
individuals_ID0000006,compute,1598793170.0,,,1598793176.0,1598793191.0,1598793413.0,1598793413.0,1598793418.0,6.0,,15.0,222.0,5.0,138.0,4.0
individuals_merge_ID0000011,compute,1598793458.0,,,1598793464.0,1598793465.0,1598793509.0,1598793509.0,1598793514.0,6.0,,1.0,44.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1598793458.0,,,1598793464.0,1598793465.0,1598793509.0,1598793509.0,1598793514.0,6.0,,1.0,44.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598793514.0,,,1598793520.0,1598793544.0,1598793680.0,1598793680.0,1598793685.0,6.0,,24.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598793514.0,,,1598793521.0,1598793548.0,1598793565.0,1598793565.0,1598793570.0,7.0,,27.0,17.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598793514.0,,,1598793520.0,1598793544.0,1598793685.0,1598793685.0,1598793690.0,6.0,,24.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598793514.0,,,1598793520.0,1598793547.0,1598793565.0,1598793565.0,1598793570.0,6.0,,27.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598793514.0,,,1598793521.0,1598793544.0,1598793685.0,1598793685.0,1598793690.0,7.0,,23.0,141.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598793514.0,,,1598793521.0,1598793562.0,1598793703.0,1598793703.0,1598793708.0,7.0,,41.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598793514.0,,,1598793524.0,1598793566.0,1598793585.0,1598793585.0,1598793590.0,10.0,,42.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598793514.0,,,1598793521.0,1598793562.0,1598793600.0,1598793600.0,1598793605.0,7.0,,41.0,38.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598793514.0,,,1598793521.0,1598793562.0,1598793580.0,1598793580.0,1598793585.0,7.0,,41.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1598793514.0,,,1598793524.0,1598793562.0,1598793580.0,1598793580.0,1598793585.0,10.0,,38.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598793514.0,,,1598793524.0,1598793565.0,1598793585.0,1598793585.0,1598793590.0,10.0,,41.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793685.0,1598793685.0,1598793690.0,6.0,,21.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598793514.0,,,1598793521.0,1598793562.0,1598793708.0,1598793708.0,1598793713.0,7.0,,41.0,146.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793685.0,1598793685.0,1598793690.0,6.0,,21.0,144.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598793514.0,,,1598793519.0,1598793541.0,1598793675.0,1598793675.0,1598793680.0,5.0,,22.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598793514.0,,,1598793520.0,1598793543.0,1598793590.0,1598793590.0,1598793595.0,6.0,,23.0,47.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598793514.0,,,1598793519.0,1598793520.0,1598793650.0,1598793650.0,1598793655.0,5.0,,1.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598793514.0,,,1598793519.0,1598793520.0,1598793540.0,1598793540.0,1598793545.0,5.0,,1.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598793514.0,,,1598793519.0,1598793535.0,1598793680.0,1598793680.0,1598793685.0,5.0,,16.0,145.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793565.0,1598793565.0,1598793570.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598793514.0,,,1598793519.0,1598793541.0,1598793680.0,1598793680.0,1598793685.0,5.0,,22.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598793514.0,,,1598793519.0,1598793541.0,1598793565.0,1598793565.0,1598793570.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598793514.0,,,1598793519.0,1598793541.0,1598793680.0,1598793680.0,1598793685.0,5.0,,22.0,139.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793565.0,1598793565.0,1598793570.0,6.0,,21.0,24.0,5.0,3.0,5.0
mutation_overlap_ID0000029,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793565.0,1598793565.0,1598793570.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793680.0,1598793680.0,1598793685.0,6.0,,21.0,139.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598793514.0,,,1598793520.0,1598793541.0,1598793565.0,1598793565.0,1598793570.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598793514.0,,,1598793519.0,1598793543.0,1598793680.0,1598793680.0,1598793685.0,5.0,,24.0,137.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598793690.0,,,1598793698.0,1598793698.0,1598793713.0,1598793713.0,1598793719.0,8.0,,0.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598793708.0,,,1598793713.0,1598793713.0,1598793729.0,1598793729.0,1598793734.0,5.0,,0.0,16.0,5.0,,11.0
