,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621059312.0,,,1621059316.0,1621059317.0,1621059321.0,1621059321.0,1621059326.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621059326.0,,,1621059331.0,1621059338.0,1621059356.0,1621059356.0,1621059361.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621059326.0,,,1621059331.0,1621059338.0,1621059351.0,1621059351.0,1621059356.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621059326.0,,,1621059331.0,1621059338.0,1621059356.0,1621059356.0,1621059361.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621059326.0,,,1621059331.0,1621059339.0,1621059356.0,1621059356.0,1621059361.0,5.0,,8.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621059361.0,,,1621059366.0,1621059366.0,1621059401.0,1621059401.0,1621059406.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621059406.0,,,1621059411.0,1621059411.0,1621059421.0,1621059421.0,1621059426.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621059406.0,,,1621059411.0,1621059411.0,1621059431.0,1621059431.0,1621059436.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621059406.0,,,1621059411.0,1621059428.0,1621059501.0,1621059501.0,1621059506.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621059506.0,,,1621059511.0,1621059511.0,1621059521.0,1621059521.0,1621059526.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621059506.0,,,1621059511.0,1621059512.0,1621059531.0,1621059531.0,1621059536.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621059536.0,,,1621059541.0,1621059541.0,1621059551.0,1621059551.0,1621059556.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621059556.0,,,1621059561.0,1621059561.0,1621059566.0,1621059566.0,1621059571.0,5.0,,0.0,5.0,5.0,,
