,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621054205.0,,,1621054209.0,1621054210.0,1621054214.0,1621054214.0,1621054219.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621054219.0,,,1621054225.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621054219.0,,,1621054225.0,1621054227.0,1621054240.0,1621054240.0,1621054245.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621054219.0,,,1621054225.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621054219.0,,,1621054224.0,1621054226.0,1621054240.0,1621054240.0,1621054245.0,5.0,,2.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000009,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621054219.0,,,1621054224.0,1621054227.0,1621054245.0,1621054245.0,1621054250.0,5.0,,3.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621054250.0,,,1621054255.0,1621054255.0,1621054290.0,1621054290.0,1621054295.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621054295.0,,,1621054300.0,1621054300.0,1621054310.0,1621054310.0,1621054315.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621054295.0,,,1621054300.0,1621054301.0,1621054326.0,1621054326.0,1621054331.0,5.0,,1.0,25.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621054295.0,,,1621054300.0,1621054320.0,1621054396.0,1621054396.0,1621054401.0,5.0,,20.0,76.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621054401.0,,,1621054406.0,1621054406.0,1621054416.0,1621054416.0,1621054421.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621054401.0,,,1621054406.0,1621054406.0,1621054426.0,1621054426.0,1621054431.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621054431.0,,,1621054436.0,1621054436.0,1621054446.0,1621054446.0,1621054451.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621054451.0,,,1621054456.0,1621054456.0,1621054461.0,1621054461.0,1621054466.0,5.0,,0.0,5.0,5.0,,
