,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621061123.0,,,1621061127.0,1621061128.0,1621061132.0,1621061132.0,1621061137.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621061137.0,,,1621061142.0,1621061160.0,1621061197.0,1621061197.0,1621061202.0,5.0,,18.0,37.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621061202.0,,,1621061207.0,1621061227.0,1621061253.0,1621061253.0,1621061258.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621061202.0,,,1621061207.0,1621061207.0,1621061238.0,1621061238.0,1621061243.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621061202.0,,,1621061207.0,1621061227.0,1621061253.0,1621061253.0,1621061258.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621061202.0,,,1621061207.0,1621061227.0,1621061253.0,1621061253.0,1621061258.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621061202.0,,,1621061207.0,1621061228.0,1621061268.0,1621061268.0,1621061273.0,5.0,,21.0,40.0,5.0,22.0,10.0
merge_mrtV2_PID2_ID1,compute,1621061202.0,,,1621061208.0,1621061251.0,1621061273.0,1621061273.0,1621061278.0,6.0,,43.0,22.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621061202.0,,,1621061208.0,1621061251.0,1621061278.0,1621061278.0,1621061283.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621061202.0,,,1621061208.0,1621061252.0,1621061278.0,1621061278.0,1621061283.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621061202.0,,,1621061208.0,1621061265.0,1621061298.0,1621061298.0,1621061303.0,6.0,,57.0,33.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621061303.0,,,1621061308.0,1621061308.0,1621061363.0,1621061363.0,1621061368.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621061368.0,,,1621061373.0,1621061373.0,1621061378.0,1621061378.0,1621061383.0,5.0,,0.0,5.0,5.0,,
