,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600846628.0,,,1600846632.0,1600846633.0,1600846637.0,1600846637.0,1600846642.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600846642.0,,,1600846647.0,1600846851.0,1600846897.0,1600846897.0,1600846902.0,5.0,,204.0,46.0,5.0,37.0,4.0
sifting_ID0000012,compute,1600846642.0,,,1600846647.0,1600846843.0,1600846892.0,1600846892.0,1600846897.0,5.0,,196.0,49.0,5.0,35.0,5.0
individuals_ID0000021,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846913.0,1600846913.0,1600846923.0,5.0,,13.0,253.0,10.0,174.0,6.0
individuals_ID0000020,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846913.0,1600846913.0,1600846923.0,5.0,,13.0,253.0,10.0,174.0,6.0
individuals_ID0000009,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846907.0,1600846907.0,1600846913.0,5.0,,13.0,247.0,6.0,168.0,4.0
individuals_ID0000019,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846907.0,1600846907.0,1600846913.0,5.0,,13.0,247.0,6.0,170.0,5.0
individuals_ID0000008,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846902.0,1600846902.0,1600846907.0,5.0,,13.0,242.0,5.0,160.0,5.0
individuals_ID0000014,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846907.0,1600846907.0,1600846913.0,5.0,,13.0,247.0,6.0,171.0,5.0
individuals_ID0000003,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846918.0,1600846918.0,1600846928.0,5.0,,12.0,259.0,10.0,175.0,5.0
individuals_ID0000013,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,174.0,5.0
individuals_ID0000010,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846902.0,1600846902.0,1600846907.0,5.0,,13.0,242.0,5.0,163.0,4.0
individuals_ID0000001,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846913.0,1600846913.0,1600846923.0,5.0,,13.0,253.0,10.0,176.0,5.0
individuals_ID0000002,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,173.0,5.0
individuals_ID0000004,compute,1600846642.0,,,1600846647.0,1600846660.0,1600846913.0,1600846913.0,1600846923.0,5.0,,13.0,253.0,10.0,175.0,6.0
individuals_ID0000005,compute,1600846642.0,,,1600846647.0,1600846658.0,1600846897.0,1600846897.0,1600846902.0,5.0,,11.0,239.0,5.0,161.0,4.0
individuals_ID0000016,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846842.0,1600846842.0,1600846847.0,5.0,,12.0,183.0,5.0,128.0,5.0
individuals_ID0000015,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846872.0,1600846872.0,1600846877.0,5.0,,12.0,213.0,5.0,144.0,5.0
individuals_ID0000017,compute,1600846642.0,,,1600846647.0,1600846658.0,1600846852.0,1600846852.0,1600846857.0,5.0,,11.0,194.0,5.0,131.0,5.0
individuals_ID0000007,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,169.0,5.0
individuals_ID0000018,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,170.0,5.0
individuals_ID0000022,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,170.0,4.0
individuals_ID0000006,compute,1600846642.0,,,1600846647.0,1600846659.0,1600846913.0,1600846913.0,1600846923.0,5.0,,12.0,254.0,10.0,169.0,5.0
individuals_merge_ID0000023,compute,1600846923.0,,,1600846928.0,1600846930.0,1600846973.0,1600846973.0,1600846978.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000011,compute,1600846928.0,,,1600846933.0,1600846935.0,1600846978.0,1600846978.0,1600846983.0,5.0,,2.0,43.0,5.0,10.0,6.0
frequency_ID0000052,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847119.0,1600847119.0,1600847124.0,5.0,,23.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600846978.0,,,1600846983.0,1600847005.0,1600847029.0,1600847029.0,1600847034.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000046,compute,1600846978.0,,,1600846983.0,1600847004.0,1600847149.0,1600847149.0,1600847154.0,5.0,,21.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1600846978.0,,,1600846983.0,1600847004.0,1600847024.0,1600847024.0,1600847029.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847139.0,1600847139.0,1600847144.0,5.0,,23.0,133.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600846978.0,,,1600846983.0,1600847005.0,1600847154.0,1600847154.0,1600847159.0,5.0,,22.0,149.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600846978.0,,,1600846983.0,1600847005.0,1600847024.0,1600847024.0,1600847029.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847049.0,1600847049.0,1600847054.0,5.0,,23.0,43.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847024.0,1600847024.0,1600847029.0,5.0,,23.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847029.0,1600847029.0,1600847034.0,5.0,,23.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600846978.0,,,1600846983.0,1600847006.0,1600847029.0,1600847029.0,1600847034.0,5.0,,23.0,23.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600846978.0,,,1600846983.0,1600846985.0,1600847099.0,1600847099.0,1600847104.0,5.0,,2.0,114.0,5.0,5.0,6.0
frequency_ID0000044,compute,1600846978.0,,,1600846983.0,1600847005.0,1600847154.0,1600847154.0,1600847159.0,5.0,,22.0,149.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600846978.0,,,1600846983.0,1600846985.0,1600847099.0,1600847099.0,1600847104.0,5.0,,2.0,114.0,5.0,5.0,6.0
frequency_ID0000026,compute,1600846983.0,,,1600846988.0,1600847005.0,1600847149.0,1600847149.0,1600847154.0,5.0,,17.0,144.0,5.0,4.0,4.0
