,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621063779.0,,,1621063783.0,1621063784.0,1621063788.0,1621063788.0,1621063793.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621063793.0,,,1621063798.0,1621063805.0,1621063843.0,1621063843.0,1621063848.0,5.0,,7.0,38.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621063848.0,,,1621063853.0,1621063873.0,1621063899.0,1621063899.0,1621063904.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621063848.0,,,1621063853.0,1621063853.0,1621063884.0,1621063884.0,1621063889.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621063848.0,,,1621063853.0,1621063873.0,1621063899.0,1621063899.0,1621063904.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621063848.0,,,1621063854.0,1621063873.0,1621063899.0,1621063899.0,1621063904.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621063848.0,,,1621063854.0,1621063874.0,1621063904.0,1621063904.0,1621063909.0,6.0,,20.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621063848.0,,,1621063854.0,1621063897.0,1621063924.0,1621063924.0,1621063929.0,6.0,,43.0,27.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621063848.0,,,1621063854.0,1621063898.0,1621063924.0,1621063924.0,1621063929.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621063848.0,,,1621063854.0,1621063898.0,1621063924.0,1621063924.0,1621063929.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621063848.0,,,1621063854.0,1621063900.0,1621063929.0,1621063929.0,1621063934.0,6.0,,46.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621063934.0,,,1621063939.0,1621063939.0,1621063994.0,1621063994.0,1621063999.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621063999.0,,,1621064004.0,1621064004.0,1621064009.0,1621064009.0,1621064014.0,5.0,,0.0,5.0,5.0,,
