,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621066931.0,,,1621066935.0,1621066937.0,1621066945.0,1621066945.0,1621066950.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066991.0,1621066991.0,1621066996.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621066950.0,,,1621066956.0,1621066976.0,1621066991.0,1621066991.0,1621066996.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066991.0,1621066991.0,1621066996.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066996.0,1621066996.0,1621067001.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621066950.0,,,1621066956.0,1621066977.0,1621066991.0,1621066991.0,1621066996.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621066950.0,,,1621066955.0,1621066976.0,1621066991.0,1621066991.0,1621066996.0,5.0,,21.0,15.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621066950.0,,,1621066955.0,1621066975.0,1621066986.0,1621066986.0,1621066991.0,5.0,,20.0,11.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621066950.0,,,1621066955.0,1621066976.0,1621066996.0,1621066996.0,1621067001.0,5.0,,21.0,20.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621066950.0,,,1621066955.0,1621066976.0,1621066996.0,1621066996.0,1621067001.0,5.0,,21.0,20.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621066950.0,,,1621066955.0,1621066976.0,1621066991.0,1621066991.0,1621066996.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621066950.0,,,1621066955.0,1621066977.0,1621066991.0,1621066991.0,1621066996.0,5.0,,22.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621066950.0,,,1621066956.0,1621066976.0,1621066991.0,1621066991.0,1621066996.0,6.0,,20.0,15.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621067001.0,,,1621067006.0,1621067007.0,1621067041.0,1621067041.0,1621067046.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621067046.0,,,1621067052.0,1621067052.0,1621067062.0,1621067062.0,1621067067.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621067046.0,,,1621067052.0,1621067052.0,1621067072.0,1621067072.0,1621067077.0,6.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621067046.0,,,1621067052.0,1621067070.0,1621067147.0,1621067147.0,1621067152.0,6.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621067152.0,,,1621067157.0,1621067157.0,1621067167.0,1621067167.0,1621067172.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621067152.0,,,1621067157.0,1621067157.0,1621067177.0,1621067177.0,1621067182.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621067182.0,,,1621067187.0,1621067187.0,1621067197.0,1621067197.0,1621067202.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621067202.0,,,1621067207.0,1621067207.0,1621067212.0,1621067212.0,1621067218.0,5.0,,0.0,5.0,6.0,,
