,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621055624.0,,,1621055629.0,1621055630.0,1621055634.0,1621055634.0,1621055639.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055664.0,1621055664.0,1621055669.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055664.0,1621055664.0,1621055669.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055664.0,1621055664.0,1621055669.0,5.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055664.0,1621055664.0,1621055669.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055669.0,1621055669.0,1621055674.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621055639.0,,,1621055644.0,1621055650.0,1621055664.0,1621055664.0,1621055669.0,5.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621055674.0,,,1621055679.0,1621055679.0,1621055714.0,1621055714.0,1621055719.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621055719.0,,,1621055724.0,1621055724.0,1621055734.0,1621055734.0,1621055739.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621055719.0,,,1621055724.0,1621055725.0,1621055744.0,1621055744.0,1621055749.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621055719.0,,,1621055724.0,1621055743.0,1621055819.0,1621055819.0,1621055824.0,5.0,,19.0,76.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621055824.0,,,1621055829.0,1621055829.0,1621055839.0,1621055839.0,1621055844.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621055824.0,,,1621055829.0,1621055829.0,1621055849.0,1621055849.0,1621055854.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621055854.0,,,1621055859.0,1621055859.0,1621055869.0,1621055869.0,1621055874.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621055874.0,,,1621055879.0,1621055879.0,1621055884.0,1621055884.0,1621055889.0,5.0,,0.0,5.0,5.0,,
