,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621064919.0,,,1621064923.0,1621064925.0,1621064933.0,1621064933.0,1621064938.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621064938.0,,,1621064944.0,1621064948.0,1621064964.0,1621064964.0,1621064969.0,6.0,,4.0,16.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064969.0,1621064969.0,1621064974.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621064938.0,,,1621064944.0,1621064949.0,1621064964.0,1621064964.0,1621064969.0,6.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621064974.0,,,1621064979.0,1621064980.0,1621065014.0,1621065014.0,1621065019.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621065019.0,,,1621065024.0,1621065024.0,1621065034.0,1621065034.0,1621065039.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621065019.0,,,1621065024.0,1621065024.0,1621065044.0,1621065044.0,1621065049.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621065019.0,,,1621065024.0,1621065042.0,1621065119.0,1621065119.0,1621065124.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621065124.0,,,1621065129.0,1621065129.0,1621065139.0,1621065139.0,1621065144.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621065124.0,,,1621065129.0,1621065129.0,1621065149.0,1621065149.0,1621065154.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621065154.0,,,1621065159.0,1621065159.0,1621065169.0,1621065169.0,1621065174.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621065174.0,,,1621065179.0,1621065179.0,1621065184.0,1621065184.0,1621065189.0,5.0,,0.0,5.0,5.0,,
