,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621066191.0,,,1621066195.0,1621066196.0,1621066200.0,1621066200.0,1621066205.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621066205.0,,,1621066210.0,1621066220.0,1621066260.0,1621066260.0,1621066265.0,5.0,,10.0,40.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621066265.0,,,1621066270.0,1621066290.0,1621066315.0,1621066315.0,1621066320.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621066265.0,,,1621066270.0,1621066270.0,1621066300.0,1621066300.0,1621066305.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621066265.0,,,1621066270.0,1621066290.0,1621066315.0,1621066315.0,1621066320.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621066265.0,,,1621066270.0,1621066290.0,1621066315.0,1621066315.0,1621066320.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621066265.0,,,1621066270.0,1621066293.0,1621066320.0,1621066320.0,1621066325.0,5.0,,23.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621066265.0,,,1621066270.0,1621066313.0,1621066335.0,1621066335.0,1621066340.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621066265.0,,,1621066270.0,1621066313.0,1621066340.0,1621066340.0,1621066345.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621066265.0,,,1621066270.0,1621066314.0,1621066340.0,1621066340.0,1621066345.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621066265.0,,,1621066270.0,1621066318.0,1621066345.0,1621066345.0,1621066350.0,5.0,,48.0,27.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621066350.0,,,1621066355.0,1621066355.0,1621066410.0,1621066410.0,1621066415.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621066415.0,,,1621066420.0,1621066420.0,1621066425.0,1621066425.0,1621066430.0,5.0,,0.0,5.0,5.0,,
