,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598790740.0,,,1598790744.0,1598790744.0,1598790749.0,1598790749.0,1598790754.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598790754.0,,,1598790760.0,1598791008.0,1598791046.0,1598791046.0,1598791053.0,6.0,,248.0,38.0,7.0,25.0,4.0
sifting_ID0000012,compute,1598790754.0,,,1598790760.0,1598790998.0,1598791058.0,1598791058.0,1598791063.0,6.0,,238.0,60.0,5.0,46.0,4.0
individuals_ID0000021,compute,1598790754.0,,,1598790760.0,1598790776.0,1598791036.0,1598791036.0,1598791041.0,6.0,,16.0,260.0,5.0,163.0,5.0
individuals_ID0000020,compute,1598790754.0,,,1598790760.0,1598790776.0,1598791036.0,1598791036.0,1598791041.0,6.0,,16.0,260.0,5.0,161.0,5.0
individuals_ID0000009,compute,1598790754.0,,,1598790760.0,1598790776.0,1598791036.0,1598791036.0,1598791041.0,6.0,,16.0,260.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598790754.0,,,1598790760.0,1598790776.0,1598791026.0,1598791026.0,1598791036.0,6.0,,16.0,250.0,10.0,160.0,5.0
individuals_ID0000008,compute,1598790754.0,,,1598790760.0,1598790775.0,1598791026.0,1598791026.0,1598791036.0,6.0,,15.0,251.0,10.0,156.0,4.0
individuals_ID0000014,compute,1598790754.0,,,1598790760.0,1598790773.0,1598791026.0,1598791026.0,1598791036.0,6.0,,13.0,253.0,10.0,158.0,4.0
individuals_ID0000003,compute,1598790754.0,,,1598790760.0,1598790771.0,1598791026.0,1598791026.0,1598791036.0,6.0,,11.0,255.0,10.0,163.0,6.0
individuals_ID0000013,compute,1598790754.0,,,1598790760.0,1598790771.0,1598791041.0,1598791041.0,1598791046.0,6.0,,11.0,270.0,5.0,163.0,5.0
individuals_ID0000010,compute,1598790754.0,,,1598790760.0,1598790776.0,1598791031.0,1598791031.0,1598791036.0,6.0,,16.0,255.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598790754.0,,,1598790760.0,1598790771.0,1598791031.0,1598791031.0,1598791041.0,6.0,,11.0,260.0,10.0,163.0,6.0
individuals_ID0000002,compute,1598790754.0,,,1598790760.0,1598790771.0,1598791011.0,1598791011.0,1598791016.0,6.0,,11.0,240.0,5.0,154.0,4.0
individuals_ID0000004,compute,1598790754.0,,,1598790759.0,1598790770.0,1598791001.0,1598791001.0,1598791006.0,5.0,,11.0,231.0,5.0,153.0,5.0
individuals_ID0000005,compute,1598790754.0,,,1598790759.0,1598790774.0,1598791026.0,1598791026.0,1598791031.0,5.0,,15.0,252.0,5.0,160.0,5.0
individuals_ID0000016,compute,1598790754.0,,,1598790759.0,1598790770.0,1598791036.0,1598791036.0,1598791046.0,5.0,,11.0,266.0,10.0,162.0,8.0
individuals_ID0000015,compute,1598790754.0,,,1598790759.0,1598790773.0,1598791026.0,1598791026.0,1598791036.0,5.0,,14.0,253.0,10.0,162.0,4.0
individuals_ID0000017,compute,1598790754.0,,,1598790759.0,1598790775.0,1598791036.0,1598791036.0,1598791041.0,5.0,,16.0,261.0,5.0,165.0,5.0
individuals_ID0000007,compute,1598790754.0,,,1598790759.0,1598790775.0,1598791036.0,1598791036.0,1598791046.0,5.0,,16.0,261.0,10.0,162.0,4.0
individuals_ID0000018,compute,1598790754.0,,,1598790760.0,1598790771.0,1598791031.0,1598791031.0,1598791041.0,6.0,,11.0,260.0,10.0,164.0,6.0
individuals_ID0000022,compute,1598790754.0,,,1598790760.0,1598790770.0,1598791041.0,1598791041.0,1598791046.0,6.0,,10.0,271.0,5.0,161.0,5.0
individuals_ID0000006,compute,1598790754.0,,,1598790759.0,1598790772.0,1598791006.0,1598791006.0,1598791011.0,5.0,,13.0,234.0,5.0,147.0,4.0
individuals_merge_ID0000011,compute,1598791046.0,,,1598791053.0,1598791053.0,1598791098.0,1598791098.0,1598791103.0,7.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598791046.0,,,1598791053.0,1598791053.0,1598791098.0,1598791098.0,1598791103.0,7.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598791103.0,,,1598791121.0,1598791133.0,1598791273.0,1598791273.0,1598791283.0,18.0,,12.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598791103.0,,,1598791121.0,1598791135.0,1598791158.0,1598791158.0,1598791163.0,18.0,,14.0,23.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598791103.0,,,1598791121.0,1598791135.0,1598791273.0,1598791273.0,1598791283.0,18.0,,14.0,138.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598791103.0,,,1598791121.0,1598791135.0,1598791153.0,1598791153.0,1598791158.0,18.0,,14.0,18.0,5.0,4.0,6.0
frequency_ID0000048,compute,1598791103.0,,,1598791121.0,1598791135.0,1598791273.0,1598791273.0,1598791283.0,18.0,,14.0,138.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598791103.0,,,1598791121.0,1598791148.0,1598791283.0,1598791283.0,1598791291.0,18.0,,27.0,135.0,8.0,4.0,4.0
