,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598795870.0,,,1598795875.0,1598795876.0,1598795885.0,1598795885.0,1598795890.0,5.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598795890.0,,,1598795912.0,1598796137.0,1598796183.0,1598796183.0,1598796188.0,22.0,,225.0,46.0,5.0,35.0,4.0
sifting_ID0000012,compute,1598795890.0,,,1598795911.0,1598796134.0,1598796188.0,1598796188.0,1598796193.0,21.0,,223.0,54.0,5.0,44.0,4.0
individuals_ID0000021,compute,1598795890.0,,,1598795910.0,1598795923.0,1598796158.0,1598796158.0,1598796163.0,20.0,,13.0,235.0,5.0,148.0,5.0
individuals_ID0000020,compute,1598795890.0,,,1598795907.0,1598795923.0,1598796153.0,1598796153.0,1598796163.0,17.0,,16.0,230.0,10.0,146.0,5.0
individuals_ID0000009,compute,1598795890.0,,,1598795907.0,1598795923.0,1598796153.0,1598796153.0,1598796163.0,17.0,,16.0,230.0,10.0,146.0,4.0
individuals_ID0000019,compute,1598795890.0,,,1598795901.0,1598795904.0,1598796143.0,1598796143.0,1598796148.0,11.0,,3.0,239.0,5.0,154.0,5.0
individuals_ID0000008,compute,1598795890.0,,,1598795899.0,1598795904.0,1598796143.0,1598796143.0,1598796148.0,9.0,,5.0,239.0,5.0,156.0,7.0
individuals_ID0000014,compute,1598795890.0,,,1598795899.0,1598795902.0,1598796158.0,1598796158.0,1598796163.0,9.0,,3.0,256.0,5.0,162.0,5.0
individuals_ID0000003,compute,1598795890.0,,,1598795899.0,1598795902.0,1598796148.0,1598796148.0,1598796153.0,9.0,,3.0,246.0,5.0,152.0,5.0
individuals_ID0000013,compute,1598795890.0,,,1598795898.0,1598795902.0,1598796153.0,1598796153.0,1598796158.0,8.0,,4.0,251.0,5.0,158.0,4.0
individuals_ID0000010,compute,1598795890.0,,,1598795907.0,1598795923.0,1598796158.0,1598796158.0,1598796163.0,17.0,,16.0,235.0,5.0,146.0,8.0
individuals_ID0000001,compute,1598795890.0,,,1598795896.0,1598795900.0,1598796153.0,1598796153.0,1598796163.0,6.0,,4.0,253.0,10.0,162.0,4.0
individuals_ID0000002,compute,1598795890.0,,,1598795896.0,1598795900.0,1598796138.0,1598796138.0,1598796143.0,6.0,,4.0,238.0,5.0,141.0,4.0
individuals_ID0000004,compute,1598795890.0,,,1598795895.0,1598795900.0,1598796158.0,1598796158.0,1598796163.0,5.0,,5.0,258.0,5.0,163.0,5.0
individuals_ID0000005,compute,1598795890.0,,,1598795896.0,1598795904.0,1598796143.0,1598796143.0,1598796148.0,6.0,,8.0,239.0,5.0,154.0,5.0
individuals_ID0000016,compute,1598795890.0,,,1598795896.0,1598795902.0,1598796153.0,1598796153.0,1598796163.0,6.0,,6.0,251.0,10.0,161.0,4.0
individuals_ID0000015,compute,1598795890.0,,,1598795896.0,1598795904.0,1598796133.0,1598796133.0,1598796138.0,6.0,,8.0,229.0,5.0,152.0,5.0
individuals_ID0000017,compute,1598795890.0,,,1598795896.0,1598795902.0,1598796153.0,1598796153.0,1598796158.0,6.0,,6.0,251.0,5.0,162.0,5.0
individuals_ID0000007,compute,1598795890.0,,,1598795896.0,1598795900.0,1598796148.0,1598796148.0,1598796153.0,6.0,,4.0,248.0,5.0,158.0,4.0
individuals_ID0000018,compute,1598795890.0,,,1598795896.0,1598795902.0,1598796148.0,1598796148.0,1598796153.0,6.0,,6.0,246.0,5.0,148.0,5.0
individuals_ID0000022,compute,1598795890.0,,,1598795896.0,1598795900.0,1598796148.0,1598796148.0,1598796153.0,6.0,,4.0,248.0,5.0,158.0,4.0
individuals_ID0000006,compute,1598795890.0,,,1598795896.0,1598795900.0,1598796138.0,1598796138.0,1598796143.0,6.0,,4.0,238.0,5.0,142.0,4.0
individuals_merge_ID0000011,compute,1598796163.0,,,1598796168.0,1598796168.0,1598796213.0,1598796213.0,1598796219.0,5.0,,0.0,45.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598796163.0,,,1598796168.0,1598796168.0,1598796213.0,1598796213.0,1598796219.0,5.0,,0.0,45.0,6.0,7.0,4.0
frequency_ID0000052,compute,1598796219.0,,,1598796224.0,1598796247.0,1598796397.0,1598796397.0,1598796402.0,5.0,,23.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598796219.0,,,1598796225.0,1598796248.0,1598796271.0,1598796271.0,1598796276.0,6.0,,23.0,23.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598796219.0,,,1598796225.0,1598796247.0,1598796392.0,1598796392.0,1598796397.0,6.0,,22.0,145.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1598796219.0,,,1598796225.0,1598796247.0,1598796266.0,1598796266.0,1598796271.0,6.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598796219.0,,,1598796225.0,1598796247.0,1598796397.0,1598796397.0,1598796402.0,6.0,,22.0,150.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598796219.0,,,1598796225.0,1598796262.0,1598796392.0,1598796392.0,1598796397.0,6.0,,37.0,130.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1598796219.0,,,1598796225.0,1598796271.0,1598796297.0,1598796297.0,1598796302.0,6.0,,46.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598796219.0,,,1598796225.0,1598796262.0,1598796307.0,1598796307.0,1598796312.0,6.0,,37.0,45.0,5.0,4.0,4.0
