,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598785909.0,,,1598785913.0,1598785916.0,1598785923.0,1598785923.0,1598785928.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598785928.0,,,1598785937.0,1598786180.0,1598786225.0,1598786225.0,1598786230.0,9.0,,243.0,45.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598785928.0,,,1598785937.0,1598786178.0,1598786225.0,1598786225.0,1598786230.0,9.0,,241.0,47.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598785928.0,,,1598785937.0,1598785944.0,1598786198.0,1598786198.0,1598786213.0,9.0,,7.0,254.0,15.0,161.0,5.0
individuals_ID0000010,compute,1598785928.0,,,1598785937.0,1598785944.0,1598786197.0,1598786197.0,1598786213.0,9.0,,7.0,253.0,16.0,159.0,6.0
individuals_ID0000020,compute,1598785928.0,,,1598785937.0,1598785944.0,1598786197.0,1598786197.0,1598786213.0,9.0,,7.0,253.0,16.0,160.0,6.0
individuals_ID0000009,compute,1598785928.0,,,1598785936.0,1598785944.0,1598786198.0,1598786198.0,1598786213.0,8.0,,8.0,254.0,15.0,162.0,5.0
individuals_ID0000019,compute,1598785928.0,,,1598785935.0,1598785944.0,1598786197.0,1598786197.0,1598786213.0,7.0,,9.0,253.0,16.0,159.0,6.0
individuals_ID0000014,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,7.0,,8.0,255.0,15.0,167.0,6.0
individuals_ID0000003,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786187.0,1598786187.0,1598786192.0,7.0,,8.0,244.0,5.0,157.0,4.0
individuals_ID0000013,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,7.0,,8.0,255.0,15.0,165.0,6.0
individuals_ID0000008,compute,1598785928.0,,,1598785935.0,1598785944.0,1598786192.0,1598786192.0,1598786198.0,7.0,,9.0,248.0,6.0,158.0,5.0
individuals_ID0000001,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,7.0,,8.0,255.0,15.0,162.0,6.0
individuals_ID0000004,compute,1598785928.0,,,1598785934.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,6.0,,9.0,255.0,15.0,168.0,6.0
individuals_ID0000002,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,7.0,,8.0,255.0,15.0,168.0,6.0
individuals_ID0000005,compute,1598785928.0,,,1598785934.0,1598785944.0,1598786187.0,1598786187.0,1598786192.0,6.0,,10.0,243.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598785928.0,,,1598785934.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,6.0,,9.0,255.0,15.0,165.0,6.0
individuals_ID0000006,compute,1598785928.0,,,1598785934.0,1598785943.0,1598786182.0,1598786182.0,1598786187.0,6.0,,9.0,239.0,5.0,151.0,4.0
individuals_ID0000015,compute,1598785928.0,,,1598785934.0,1598785944.0,1598786198.0,1598786198.0,1598786213.0,6.0,,10.0,254.0,15.0,162.0,5.0
individuals_ID0000007,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,7.0,,8.0,255.0,15.0,165.0,6.0
individuals_ID0000018,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786182.0,1598786182.0,1598786187.0,7.0,,8.0,239.0,5.0,148.0,4.0
individuals_ID0000022,compute,1598785928.0,,,1598785935.0,1598785943.0,1598786192.0,1598786192.0,1598786198.0,7.0,,8.0,249.0,6.0,166.0,5.0
individuals_ID0000017,compute,1598785928.0,,,1598785934.0,1598785943.0,1598786198.0,1598786198.0,1598786213.0,6.0,,9.0,255.0,15.0,167.0,6.0
individuals_merge_ID0000011,compute,1598786213.0,,,1598786219.0,1598786221.0,1598786265.0,1598786265.0,1598786270.0,6.0,,2.0,44.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598786213.0,,,1598786219.0,1598786222.0,1598786270.0,1598786270.0,1598786276.0,6.0,,3.0,48.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786318.0,1598786318.0,1598786323.0,6.0,,22.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786318.0,1598786318.0,1598786323.0,6.0,,22.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786343.0,1598786343.0,1598786348.0,6.0,,22.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786318.0,1598786318.0,1598786323.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786433.0,1598786433.0,1598786439.0,6.0,,22.0,135.0,6.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786318.0,1598786318.0,1598786323.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786433.0,1598786433.0,1598786439.0,6.0,,22.0,135.0,6.0,4.0,5.0
frequency_ID0000026,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786444.0,1598786444.0,1598786455.0,6.0,,22.0,146.0,11.0,3.0,4.0
frequency_ID0000038,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786439.0,1598786439.0,1598786444.0,6.0,,22.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786323.0,1598786323.0,1598786328.0,6.0,,22.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598786270.0,,,1598786275.0,1598786291.0,1598786439.0,1598786439.0,1598786444.0,5.0,,16.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598786270.0,,,1598786275.0,1598786276.0,1598786293.0,1598786293.0,1598786298.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598786270.0,,,1598786275.0,1598786276.0,1598786423.0,1598786423.0,1598786428.0,5.0,,1.0,147.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598786270.0,,,1598786276.0,1598786298.0,1598786439.0,1598786439.0,1598786444.0,6.0,,22.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598786276.0,,,1598786283.0,1598786321.0,1598786343.0,1598786343.0,1598786348.0,7.0,,38.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598786276.0,,,1598786282.0,1598786320.0,1598786338.0,1598786338.0,1598786343.0,6.0,,38.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598786276.0,,,1598786282.0,1598786319.0,1598786338.0,1598786338.0,1598786343.0,6.0,,37.0,19.0,5.0,3.0,3.0
mutation_overlap_ID0000039,compute,1598786276.0,,,1598786282.0,1598786318.0,1598786338.0,1598786338.0,1598786343.0,6.0,,36.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598786276.0,,,1598786282.0,1598786318.0,1598786358.0,1598786358.0,1598786363.0,6.0,,36.0,40.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598786276.0,,,1598786282.0,1598786319.0,1598786455.0,1598786455.0,1598786460.0,6.0,,37.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598786276.0,,,1598786282.0,1598786315.0,1598786444.0,1598786444.0,1598786455.0,6.0,,33.0,129.0,11.0,4.0,5.0
frequency_ID0000048,compute,1598786276.0,,,1598786282.0,1598786302.0,1598786444.0,1598786444.0,1598786455.0,6.0,,20.0,142.0,11.0,4.0,3.0
mutation_overlap_ID0000041,compute,1598786276.0,,,1598786282.0,1598786301.0,1598786323.0,1598786323.0,1598786328.0,6.0,,19.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598786276.0,,,1598786282.0,1598786302.0,1598786444.0,1598786444.0,1598786455.0,6.0,,20.0,142.0,11.0,4.0,4.0
frequency_ID0000052,compute,1598786276.0,,,1598786282.0,1598786300.0,1598786444.0,1598786444.0,1598786449.0,6.0,,18.0,144.0,5.0,4.0,6.0
frequency_ID0000040,compute,1598786276.0,,,1598786282.0,1598786300.0,1598786439.0,1598786439.0,1598786444.0,6.0,,18.0,139.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598786276.0,,,1598786282.0,1598786299.0,1598786444.0,1598786444.0,1598786455.0,6.0,,17.0,145.0,11.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598786276.0,,,1598786282.0,1598786302.0,1598786323.0,1598786323.0,1598786328.0,6.0,,20.0,21.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598786455.0,,,1598786460.0,1598786466.0,1598786481.0,1598786481.0,1598786486.0,5.0,,6.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598786455.0,,,1598786460.0,1598786460.0,1598786476.0,1598786476.0,1598786481.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598786460.0,,,1598786466.0,1598786466.0,1598786481.0,1598786481.0,1598786486.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598786486.0,,,1598786491.0,1598786491.0,1598786496.0,1598786496.0,1598786501.0,5.0,,0.0,5.0,5.0,,
