,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598768395.0,,,1598768402.0,1598768402.0,1598768407.0,1598768407.0,1598768412.0,7.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598768412.0,,,1598768420.0,1598768668.0,1598768735.0,1598768735.0,1598768740.0,8.0,,248.0,67.0,5.0,54.0,4.0
sifting_ID0000012,compute,1598768412.0,,,1598768420.0,1598768668.0,1598768730.0,1598768730.0,1598768735.0,8.0,,248.0,62.0,5.0,50.0,4.0
individuals_ID0000021,compute,1598768412.0,,,1598768420.0,1598768433.0,1598768691.0,1598768691.0,1598768703.0,8.0,,13.0,258.0,12.0,161.0,4.0
individuals_ID0000020,compute,1598768412.0,,,1598768419.0,1598768432.0,1598768691.0,1598768691.0,1598768703.0,7.0,,13.0,259.0,12.0,163.0,4.0
individuals_ID0000009,compute,1598768412.0,,,1598768419.0,1598768431.0,1598768690.0,1598768690.0,1598768703.0,7.0,,12.0,259.0,13.0,163.0,5.0
individuals_ID0000019,compute,1598768412.0,,,1598768419.0,1598768430.0,1598768690.0,1598768690.0,1598768703.0,7.0,,11.0,260.0,13.0,163.0,7.0
individuals_ID0000008,compute,1598768412.0,,,1598768419.0,1598768430.0,1598768690.0,1598768690.0,1598768703.0,7.0,,11.0,260.0,13.0,164.0,5.0
individuals_ID0000014,compute,1598768412.0,,,1598768419.0,1598768429.0,1598768691.0,1598768691.0,1598768703.0,7.0,,10.0,262.0,12.0,167.0,4.0
individuals_ID0000003,compute,1598768412.0,,,1598768418.0,1598768429.0,1598768690.0,1598768690.0,1598768703.0,6.0,,11.0,261.0,13.0,164.0,5.0
individuals_ID0000013,compute,1598768412.0,,,1598768418.0,1598768429.0,1598768690.0,1598768690.0,1598768703.0,6.0,,11.0,261.0,13.0,165.0,8.0
individuals_ID0000010,compute,1598768412.0,,,1598768420.0,1598768432.0,1598768690.0,1598768690.0,1598768703.0,8.0,,12.0,258.0,13.0,160.0,6.0
