,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621056789.0,,,1621056793.0,1621056794.0,1621056798.0,1621056798.0,1621056803.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056843.0,1621056843.0,1621056848.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056843.0,1621056843.0,1621056848.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056843.0,1621056843.0,1621056848.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056843.0,1621056843.0,1621056848.0,5.0,,22.0,13.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621056803.0,,,1621056808.0,1621056829.0,1621056848.0,1621056848.0,1621056853.0,5.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056848.0,1621056848.0,1621056853.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621056803.0,,,1621056808.0,1621056830.0,1621056843.0,1621056843.0,1621056848.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621056853.0,,,1621056858.0,1621056858.0,1621056893.0,1621056893.0,1621056898.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621056898.0,,,1621056903.0,1621056903.0,1621056913.0,1621056913.0,1621056918.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621056898.0,,,1621056903.0,1621056903.0,1621056923.0,1621056923.0,1621056928.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621056898.0,,,1621056903.0,1621056920.0,1621056993.0,1621056993.0,1621056998.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621056998.0,,,1621057003.0,1621057003.0,1621057013.0,1621057013.0,1621057018.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621056998.0,,,1621057003.0,1621057004.0,1621057023.0,1621057023.0,1621057028.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621057028.0,,,1621057033.0,1621057033.0,1621057043.0,1621057043.0,1621057048.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621057048.0,,,1621057053.0,1621057053.0,1621057058.0,1621057058.0,1621057063.0,5.0,,0.0,5.0,5.0,,
