,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621461679.0,,,1621461683.0,1621461684.0,1621461688.0,1621461688.0,1621461693.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621461693.0,,,1621461698.0,1621461718.0,1621461753.0,1621461753.0,1621461758.0,5.0,,20.0,35.0,5.0,12.0,18.0
merge_mrtV2_PID2_ID4,compute,1621461758.0,,,1621461763.0,1621461783.0,1621461813.0,1621461813.0,1621461818.0,5.0,,20.0,30.0,5.0,19.0,9.0
stage_out_local_condorpool_0_0,transfer,1621461758.0,,,1621461763.0,1621461763.0,1621461798.0,1621461798.0,1621461803.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621461758.0,,,1621461763.0,1621461784.0,1621461818.0,1621461818.0,1621461823.0,5.0,,21.0,34.0,5.0,20.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621461758.0,,,1621461763.0,1621461783.0,1621461818.0,1621461818.0,1621461823.0,5.0,,20.0,35.0,5.0,22.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621461758.0,,,1621461763.0,1621461784.0,1621461818.0,1621461818.0,1621461823.0,5.0,,21.0,34.0,5.0,19.0,9.0
merge_mrtV2_PID2_ID1,compute,1621461758.0,,,1621461763.0,1621461813.0,1621461843.0,1621461843.0,1621461848.0,5.0,,50.0,30.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621461758.0,,,1621461763.0,1621461814.0,1621461843.0,1621461843.0,1621461848.0,5.0,,51.0,29.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID2,compute,1621461758.0,,,1621461763.0,1621461817.0,1621461848.0,1621461848.0,1621461853.0,5.0,,54.0,31.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID3,compute,1621461758.0,,,1621461763.0,1621461817.0,1621461848.0,1621461848.0,1621461853.0,5.0,,54.0,31.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621461853.0,,,1621461858.0,1621461858.0,1621461928.0,1621461928.0,1621461933.0,5.0,,0.0,70.0,5.0,,65.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621461933.0,,,1621461938.0,1621461938.0,1621461943.0,1621461943.0,1621461948.0,5.0,,0.0,5.0,5.0,,
