,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590242820.0,,,1590242825.0,1590242825.0,1590242835.0,1590242835.0,1590242840.0,5.0,,0.0,10.0,5.0,,
sifting_ID0000024,compute,1590242840.0,,,1590242847.0,1590243596.0,1590244780.0,1590244780.0,1590244785.0,7.0,,749.0,1184.0,5.0,1174.0,4.0
sifting_ID0000012,compute,1590242840.0,,,1590242847.0,1590243564.0,1590244749.0,1590244749.0,1590244754.0,7.0,,717.0,1185.0,5.0,1171.0,7.0
individuals_ID0000021,compute,1590242840.0,,,1590242847.0,1590242861.0,1590243622.0,1590243622.0,1590243627.0,7.0,,14.0,761.0,5.0,696.0,3.0
individuals_ID0000010,compute,1590242840.0,,,1590242847.0,1590242861.0,1590243632.0,1590243632.0,1590243637.0,7.0,,14.0,771.0,5.0,718.0,3.0
individuals_ID0000020,compute,1590242840.0,,,1590242847.0,1590242861.0,1590243607.0,1590243607.0,1590243612.0,7.0,,14.0,746.0,5.0,675.0,5.0
individuals_ID0000009,compute,1590242840.0,,,1590242847.0,1590242861.0,1590243647.0,1590243647.0,1590243657.0,7.0,,14.0,786.0,10.0,729.0,4.0
individuals_ID0000019,compute,1590242840.0,,,1590242846.0,1590242861.0,1590243647.0,1590243647.0,1590243652.0,6.0,,15.0,786.0,5.0,719.0,4.0
individuals_ID0000014,compute,1590242840.0,,,1590242846.0,1590242861.0,1590243673.0,1590243673.0,1590243688.0,6.0,,15.0,812.0,15.0,747.0,4.0
individuals_ID0000003,compute,1590242840.0,,,1590242846.0,1590242860.0,1590243607.0,1590243607.0,1590243612.0,6.0,,14.0,747.0,5.0,685.0,3.0
individuals_ID0000013,compute,1590242840.0,,,1590242846.0,1590242861.0,1590243637.0,1590243637.0,1590243642.0,6.0,,15.0,776.0,5.0,712.0,4.0
individuals_ID0000008,compute,1590242840.0,,,1590242846.0,1590242860.0,1590243602.0,1590243602.0,1590243607.0,6.0,,14.0,742.0,5.0,689.0,3.0
individuals_ID0000001,compute,1590242840.0,,,1590242846.0,1590242861.0,1590243668.0,1590243668.0,1590243673.0,6.0,,15.0,807.0,5.0,737.0,6.0
