,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621461917.0,,,1621461922.0,1621461923.0,1621461927.0,1621461927.0,1621461932.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461957.0,1621461957.0,1621461962.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461957.0,1621461957.0,1621461962.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461957.0,1621461957.0,1621461962.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461957.0,1621461957.0,1621461962.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,10.0
gunzip_ID0000014,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621461932.0,,,1621461937.0,1621461944.0,1621461962.0,1621461962.0,1621461967.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621461932.0,,,1621461937.0,1621461944.0,1621461957.0,1621461957.0,1621461962.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621461932.0,,,1621461937.0,1621461943.0,1621461962.0,1621461962.0,1621461967.0,5.0,,6.0,19.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621461932.0,,,1621461937.0,1621461944.0,1621461957.0,1621461957.0,1621461962.0,5.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621461967.0,,,1621461973.0,1621461973.0,1621462018.0,1621462018.0,1621462023.0,6.0,,0.0,45.0,5.0,32.0,5.0
stage_out_local_condorpool_1_0,transfer,1621462023.0,,,1621462028.0,1621462028.0,1621462038.0,1621462038.0,1621462043.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621462023.0,,,1621462028.0,1621462028.0,1621462048.0,1621462048.0,1621462053.0,5.0,,0.0,20.0,5.0,12.0,5.0
mvt_ID0000020,compute,1621462023.0,,,1621462028.0,1621462047.0,1621462123.0,1621462123.0,1621462128.0,5.0,,19.0,76.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621462128.0,,,1621462133.0,1621462133.0,1621462143.0,1621462143.0,1621462148.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621462128.0,,,1621462133.0,1621462134.0,1621462158.0,1621462158.0,1621462163.0,5.0,,1.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_3_0,transfer,1621462163.0,,,1621462168.0,1621462168.0,1621462178.0,1621462178.0,1621462183.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621462183.0,,,1621462188.0,1621462188.0,1621462193.0,1621462193.0,1621462198.0,5.0,,0.0,5.0,5.0,,
