,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621461285.0,,,1621461289.0,1621461290.0,1621461294.0,1621461294.0,1621461299.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461345.0,1621461345.0,1621461350.0,5.0,,22.0,19.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461339.0,1621461339.0,1621461344.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461345.0,1621461345.0,1621461350.0,5.0,,22.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000014,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000003,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000015,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000004,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461339.0,1621461339.0,1621461344.0,5.0,,22.0,13.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000011,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461344.0,1621461344.0,1621461350.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000009,compute,1621461299.0,,,1621461304.0,1621461325.0,1621461339.0,1621461339.0,1621461344.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621461299.0,,,1621461304.0,1621461326.0,1621461339.0,1621461339.0,1621461344.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621461350.0,,,1621461355.0,1621461355.0,1621461405.0,1621461405.0,1621461410.0,5.0,,0.0,50.0,5.0,36.0,4.0
stage_out_local_condorpool_1_0,transfer,1621461410.0,,,1621461415.0,1621461415.0,1621461425.0,1621461425.0,1621461430.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621461410.0,,,1621461415.0,1621461415.0,1621461440.0,1621461440.0,1621461445.0,5.0,,0.0,25.0,5.0,15.0,4.0
mvt_ID0000020,compute,1621461410.0,,,1621461415.0,1621461436.0,1621461515.0,1621461515.0,1621461520.0,5.0,,21.0,79.0,5.0,15.0,4.0
stage_out_local_condorpool_2_0,transfer,1621461520.0,,,1621461525.0,1621461525.0,1621461535.0,1621461535.0,1621461540.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621461520.0,,,1621461525.0,1621461526.0,1621461550.0,1621461550.0,1621461555.0,5.0,,1.0,24.0,5.0,15.0,5.0
stage_out_local_condorpool_3_0,transfer,1621461555.0,,,1621461560.0,1621461560.0,1621461570.0,1621461570.0,1621461575.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621461575.0,,,1621461580.0,1621461580.0,1621461585.0,1621461585.0,1621461590.0,5.0,,0.0,5.0,5.0,,
