,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621469776.0,,,1621469780.0,1621469782.0,1621469790.0,1621469790.0,1621469795.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469836.0,1621469836.0,1621469841.0,6.0,,16.0,19.0,5.0,6.0,8.0
gunzip_ID0000008,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469836.0,1621469836.0,1621469841.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469836.0,1621469836.0,1621469841.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469831.0,1621469831.0,1621469836.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469831.0,1621469831.0,1621469836.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469836.0,1621469836.0,1621469841.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621469795.0,,,1621469801.0,1621469818.0,1621469836.0,1621469836.0,1621469841.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469831.0,1621469831.0,1621469836.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621469795.0,,,1621469801.0,1621469817.0,1621469831.0,1621469831.0,1621469836.0,6.0,,16.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621469841.0,,,1621469846.0,1621469847.0,1621469891.0,1621469891.0,1621469896.0,5.0,,1.0,44.0,5.0,33.0,5.0
stage_out_local_condorpool_1_0,transfer,1621469896.0,,,1621469901.0,1621469901.0,1621469911.0,1621469911.0,1621469916.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621469896.0,,,1621469901.0,1621469901.0,1621469926.0,1621469926.0,1621469931.0,5.0,,0.0,25.0,5.0,16.0,4.0
mvt_ID0000020,compute,1621469896.0,,,1621469901.0,1621469921.0,1621469996.0,1621469996.0,1621470001.0,5.0,,20.0,75.0,5.0,10.0,6.0
stage_out_local_condorpool_2_0,transfer,1621470001.0,,,1621470006.0,1621470006.0,1621470016.0,1621470016.0,1621470021.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621470001.0,,,1621470006.0,1621470006.0,1621470031.0,1621470031.0,1621470036.0,5.0,,0.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_3_0,transfer,1621470036.0,,,1621470041.0,1621470041.0,1621470051.0,1621470051.0,1621470056.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621470056.0,,,1621470061.0,1621470062.0,1621470067.0,1621470067.0,1621470072.0,5.0,,1.0,5.0,5.0,,
