,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590274921.0,,,1590274925.0,1590274926.0,1590274930.0,1590274930.0,1590274935.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590274935.0,,,1590274945.0,1590275681.0,1590276875.0,1590276875.0,1590276880.0,10.0,,736.0,1194.0,5.0,1179.0,4.0
sifting_ID0000012,compute,1590274935.0,,,1590274945.0,1590275680.0,1590276822.0,1590276822.0,1590276827.0,10.0,,735.0,1142.0,5.0,1130.0,4.0
individuals_ID0000021,compute,1590274935.0,,,1590274944.0,1590274963.0,1590275721.0,1590275721.0,1590275726.0,9.0,,19.0,758.0,5.0,705.0,3.0
individuals_ID0000010,compute,1590274935.0,,,1590274944.0,1590274962.0,1590275736.0,1590275736.0,1590275741.0,9.0,,18.0,774.0,5.0,711.0,5.0
individuals_ID0000020,compute,1590274935.0,,,1590274944.0,1590274962.0,1590275756.0,1590275756.0,1590275761.0,9.0,,18.0,794.0,5.0,732.0,4.0
individuals_ID0000009,compute,1590274935.0,,,1590274943.0,1590274962.0,1590275726.0,1590275726.0,1590275731.0,8.0,,19.0,764.0,5.0,690.0,5.0
individuals_ID0000019,compute,1590274935.0,,,1590274942.0,1590274963.0,1590275726.0,1590275726.0,1590275731.0,7.0,,21.0,763.0,5.0,705.0,4.0
individuals_ID0000014,compute,1590274935.0,,,1590274942.0,1590274944.0,1590275716.0,1590275716.0,1590275721.0,7.0,,2.0,772.0,5.0,702.0,4.0
individuals_ID0000003,compute,1590274935.0,,,1590274942.0,1590274944.0,1590275681.0,1590275681.0,1590275686.0,7.0,,2.0,737.0,5.0,677.0,5.0
individuals_ID0000013,compute,1590274935.0,,,1590274941.0,1590274943.0,1590275711.0,1590275711.0,1590275716.0,6.0,,2.0,768.0,5.0,707.0,4.0
individuals_ID0000008,compute,1590274935.0,,,1590274942.0,1590274962.0,1590275751.0,1590275751.0,1590275756.0,7.0,,20.0,789.0,5.0,728.0,5.0
individuals_ID0000001,compute,1590274935.0,,,1590274941.0,1590274943.0,1590275766.0,1590275766.0,1590275771.0,6.0,,2.0,823.0,5.0,768.0,4.0
individuals_ID0000004,compute,1590274935.0,,,1590274940.0,1590274942.0,1590275741.0,1590275741.0,1590275746.0,5.0,,2.0,799.0,5.0,741.0,4.0
individuals_ID0000002,compute,1590274935.0,,,1590274941.0,1590274942.0,1590275746.0,1590275746.0,1590275751.0,6.0,,1.0,804.0,5.0,740.0,3.0
individuals_ID0000005,compute,1590274935.0,,,1590274940.0,1590274943.0,1590275721.0,1590275721.0,1590275726.0,5.0,,3.0,778.0,5.0,710.0,4.0
individuals_ID0000016,compute,1590274935.0,,,1590274941.0,1590274942.0,1590275711.0,1590275711.0,1590275716.0,6.0,,1.0,769.0,5.0,704.0,4.0
individuals_ID0000006,compute,1590274935.0,,,1590274941.0,1590274943.0,1590275746.0,1590275746.0,1590275751.0,6.0,,2.0,803.0,5.0,741.0,4.0
individuals_ID0000015,compute,1590274935.0,,,1590274940.0,1590274942.0,1590275741.0,1590275741.0,1590275746.0,5.0,,2.0,799.0,5.0,746.0,5.0
individuals_ID0000007,compute,1590274935.0,,,1590274941.0,1590274943.0,1590275691.0,1590275691.0,1590275696.0,6.0,,2.0,748.0,5.0,702.0,3.0
individuals_ID0000018,compute,1590274935.0,,,1590274941.0,1590274943.0,1590275691.0,1590275691.0,1590275696.0,6.0,,2.0,748.0,5.0,692.0,4.0
individuals_ID0000022,compute,1590274935.0,,,1590274941.0,1590274942.0,1590275726.0,1590275726.0,1590275731.0,6.0,,1.0,784.0,5.0,711.0,6.0
individuals_ID0000017,compute,1590274935.0,,,1590274941.0,1590274944.0,1590275681.0,1590275681.0,1590275686.0,6.0,,3.0,737.0,5.0,674.0,6.0
individuals_merge_ID0000023,compute,1590275761.0,,,1590275766.0,1590275766.0,1590275816.0,1590275816.0,1590275821.0,5.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000011,compute,1590275771.0,,,1590275776.0,1590275776.0,1590275826.0,1590275826.0,1590275831.0,5.0,,0.0,50.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276903.0,1590276903.0,1590276908.0,6.0,,20.0,50.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1590276827.0,,,1590276834.0,1590276853.0,1590276874.0,1590276874.0,1590276880.0,7.0,,19.0,21.0,6.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276880.0,1590276880.0,1590276888.0,6.0,,20.0,27.0,8.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276874.0,1590276874.0,1590276880.0,6.0,,20.0,21.0,6.0,5.0,4.0
frequency_ID0000028,compute,1590276827.0,,,1590276833.0,1590276853.0,1590277008.0,1590277008.0,1590277013.0,6.0,,20.0,155.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276874.0,1590276874.0,1590276880.0,6.0,,20.0,21.0,6.0,5.0,3.0
frequency_ID0000034,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276993.0,1590276993.0,1590276998.0,6.0,,20.0,140.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590276827.0,,,1590276833.0,1590276854.0,1590276998.0,1590276998.0,1590277003.0,6.0,,21.0,144.0,5.0,6.0,3.0
frequency_ID0000038,compute,1590276827.0,,,1590276833.0,1590276852.0,1590276998.0,1590276998.0,1590277003.0,6.0,,19.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1590276827.0,,,1590276833.0,1590276853.0,1590276874.0,1590276874.0,1590276880.0,6.0,,20.0,21.0,6.0,5.0,6.0
frequency_ID0000036,compute,1590276827.0,,,1590276832.0,1590276850.0,1590276993.0,1590276993.0,1590276998.0,5.0,,18.0,143.0,5.0,10.0,4.0
mutation_overlap_ID0000031,compute,1590276827.0,,,1590276832.0,1590276833.0,1590276854.0,1590276854.0,1590276859.0,5.0,,1.0,21.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590276827.0,,,1590276832.0,1590276836.0,1590276978.0,1590276978.0,1590276983.0,5.0,,4.0,142.0,5.0,6.0,4.0
frequency_ID0000032,compute,1590276827.0,,,1590276833.0,1590276853.0,1590277003.0,1590277003.0,1590277008.0,6.0,,20.0,150.0,5.0,8.0,4.0
mutation_overlap_ID0000047,compute,1590276880.0,,,1590276888.0,1590276926.0,1590276953.0,1590276953.0,1590276958.0,8.0,,38.0,27.0,5.0,7.0,7.0
mutation_overlap_ID0000045,compute,1590276880.0,,,1590276887.0,1590276911.0,1590276938.0,1590276938.0,1590276943.0,7.0,,24.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1590276880.0,,,1590276887.0,1590276905.0,1590276928.0,1590276928.0,1590276933.0,7.0,,18.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1590276880.0,,,1590276887.0,1590276906.0,1590276933.0,1590276933.0,1590276938.0,7.0,,19.0,27.0,5.0,7.0,3.0
mutation_overlap_ID0000051,compute,1590276880.0,,,1590276886.0,1590276906.0,1590276933.0,1590276933.0,1590276938.0,6.0,,20.0,27.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590276880.0,,,1590276886.0,1590276906.0,1590277043.0,1590277043.0,1590277048.0,6.0,,20.0,137.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590276880.0,,,1590276886.0,1590276905.0,1590277048.0,1590277048.0,1590277053.0,6.0,,19.0,143.0,5.0,8.0,5.0
frequency_ID0000048,compute,1590276880.0,,,1590276886.0,1590276904.0,1590277043.0,1590277043.0,1590277048.0,6.0,,18.0,139.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1590276880.0,,,1590276885.0,1590276886.0,1590276938.0,1590276938.0,1590276943.0,5.0,,1.0,52.0,5.0,7.0,5.0
frequency_ID0000046,compute,1590276880.0,,,1590276885.0,1590276886.0,1590277023.0,1590277023.0,1590277028.0,5.0,,1.0,137.0,5.0,5.0,3.0
frequency_ID0000052,compute,1590276880.0,,,1590276885.0,1590276886.0,1590277028.0,1590277028.0,1590277033.0,5.0,,1.0,142.0,5.0,8.0,4.0
frequency_ID0000040,compute,1590276880.0,,,1590276885.0,1590276886.0,1590277023.0,1590277023.0,1590277028.0,5.0,,1.0,137.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590276880.0,,,1590276885.0,1590276886.0,1590277028.0,1590277028.0,1590277033.0,5.0,,1.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590276880.0,,,1590276886.0,1590276906.0,1590276928.0,1590276928.0,1590276933.0,6.0,,20.0,22.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1590277033.0,,,1590277038.0,1590277038.0,1590277053.0,1590277053.0,1590277058.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590277048.0,,,1590277053.0,1590277054.0,1590277073.0,1590277073.0,1590277078.0,5.0,,1.0,19.0,5.0,,14.0
stage_out_local_condorpool_2_0,transfer,1590277053.0,,,1590277058.0,1590277059.0,1590277073.0,1590277073.0,1590277078.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590277078.0,,,1590277083.0,1590277083.0,1590277088.0,1590277088.0,1590277093.0,5.0,,0.0,5.0,5.0,,
