,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621459513.0,,,1621459517.0,1621459519.0,1621459527.0,1621459527.0,1621459532.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621459532.0,,,1621459537.0,1621459543.0,1621459577.0,1621459577.0,1621459582.0,5.0,,6.0,34.0,5.0,11.0,19.0
merge_mrtV2_PID2_ID4,compute,1621459582.0,,,1621459588.0,1621459608.0,1621459643.0,1621459643.0,1621459648.0,6.0,,20.0,35.0,5.0,20.0,7.0
stage_out_local_condorpool_0_0,transfer,1621459582.0,,,1621459588.0,1621459588.0,1621459623.0,1621459623.0,1621459628.0,6.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621459582.0,,,1621459588.0,1621459608.0,1621459638.0,1621459638.0,1621459643.0,6.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621459582.0,,,1621459588.0,1621459608.0,1621459643.0,1621459643.0,1621459648.0,6.0,,20.0,35.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621459582.0,,,1621459588.0,1621459610.0,1621459638.0,1621459638.0,1621459643.0,6.0,,22.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621459582.0,,,1621459588.0,1621459636.0,1621459668.0,1621459668.0,1621459673.0,6.0,,48.0,32.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621459582.0,,,1621459588.0,1621459637.0,1621459668.0,1621459668.0,1621459673.0,6.0,,49.0,31.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID2,compute,1621459582.0,,,1621459588.0,1621459639.0,1621459668.0,1621459668.0,1621459673.0,6.0,,51.0,29.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621459582.0,,,1621459588.0,1621459640.0,1621459668.0,1621459668.0,1621459673.0,6.0,,52.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621459673.0,,,1621459678.0,1621459678.0,1621459748.0,1621459748.0,1621459753.0,5.0,,0.0,70.0,5.0,,65.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621459753.0,,,1621459758.0,1621459758.0,1621459763.0,1621459763.0,1621459768.0,5.0,,0.0,5.0,5.0,,
