,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621472767.0,,,1621472771.0,1621472772.0,1621472776.0,1621472776.0,1621472781.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472801.0,1621472801.0,1621472806.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621472781.0,,,1621472786.0,1621472788.0,1621472801.0,1621472801.0,1621472806.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472812.0,1621472812.0,1621472817.0,5.0,,3.0,23.0,5.0,4.0,13.0
gunzip_ID0000014,compute,1621472781.0,,,1621472786.0,1621472788.0,1621472806.0,1621472806.0,1621472812.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621472781.0,,,1621472786.0,1621472788.0,1621472806.0,1621472806.0,1621472812.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472807.0,1621472807.0,1621472812.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472806.0,1621472806.0,1621472812.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1621472781.0,,,1621472786.0,1621472789.0,1621472807.0,1621472807.0,1621472812.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621472781.0,,,1621472786.0,1621472788.0,1621472801.0,1621472801.0,1621472806.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621472781.0,,,1621472786.0,1621472788.0,1621472801.0,1621472801.0,1621472806.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621472817.0,,,1621472822.0,1621472822.0,1621472867.0,1621472867.0,1621472872.0,5.0,,0.0,45.0,5.0,34.0,6.0
stage_out_local_condorpool_1_0,transfer,1621472872.0,,,1621472877.0,1621472877.0,1621472887.0,1621472887.0,1621472892.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621472872.0,,,1621472877.0,1621472877.0,1621472897.0,1621472897.0,1621472902.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621472872.0,,,1621472877.0,1621472898.0,1621472972.0,1621472972.0,1621472977.0,5.0,,21.0,74.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621472977.0,,,1621472982.0,1621472982.0,1621472993.0,1621472993.0,1621472998.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621472977.0,,,1621472982.0,1621472989.0,1621473013.0,1621473013.0,1621473018.0,5.0,,7.0,24.0,5.0,11.0,7.0
stage_out_local_condorpool_3_0,transfer,1621473018.0,,,1621473023.0,1621473023.0,1621473033.0,1621473033.0,1621473038.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621473038.0,,,1621473043.0,1621473043.0,1621473048.0,1621473048.0,1621473053.0,5.0,,0.0,5.0,5.0,,
