,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590210721.0,,,1590210725.0,1590210726.0,1590210730.0,1590210730.0,1590210735.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590210735.0,,,1590210746.0,1590211488.0,1590212660.0,1590212660.0,1590212665.0,11.0,,742.0,1172.0,5.0,1160.0,4.0
sifting_ID0000012,compute,1590210735.0,,,1590210746.0,1590211487.0,1590212553.0,1590212553.0,1590212558.0,11.0,,741.0,1066.0,5.0,1051.0,6.0
individuals_ID0000021,compute,1590210735.0,,,1590210746.0,1590210763.0,1590211512.0,1590211512.0,1590211517.0,11.0,,17.0,749.0,5.0,683.0,4.0
individuals_ID0000010,compute,1590210735.0,,,1590210745.0,1590210763.0,1590211492.0,1590211492.0,1590211497.0,10.0,,18.0,729.0,5.0,674.0,4.0
individuals_ID0000020,compute,1590210735.0,,,1590210745.0,1590210763.0,1590211547.0,1590211547.0,1590211552.0,10.0,,18.0,784.0,5.0,713.0,4.0
individuals_ID0000009,compute,1590210735.0,,,1590210745.0,1590210763.0,1590211522.0,1590211522.0,1590211527.0,10.0,,18.0,759.0,5.0,695.0,4.0
individuals_ID0000019,compute,1590210735.0,,,1590210744.0,1590210763.0,1590211562.0,1590211562.0,1590211567.0,9.0,,19.0,799.0,5.0,739.0,3.0
individuals_ID0000014,compute,1590210735.0,,,1590210743.0,1590210763.0,1590211557.0,1590211557.0,1590211562.0,8.0,,20.0,794.0,5.0,723.0,4.0
individuals_ID0000003,compute,1590210735.0,,,1590210743.0,1590210763.0,1590211562.0,1590211562.0,1590211567.0,8.0,,20.0,799.0,5.0,738.0,5.0
individuals_ID0000013,compute,1590210735.0,,,1590210743.0,1590210763.0,1590211562.0,1590211562.0,1590211567.0,8.0,,20.0,799.0,5.0,740.0,4.0
individuals_ID0000008,compute,1590210735.0,,,1590210744.0,1590210763.0,1590211537.0,1590211537.0,1590211542.0,9.0,,19.0,774.0,5.0,710.0,6.0
individuals_ID0000001,compute,1590210735.0,,,1590210742.0,1590210762.0,1590211512.0,1590211512.0,1590211517.0,7.0,,20.0,750.0,5.0,693.0,4.0
individuals_ID0000004,compute,1590210735.0,,,1590210741.0,1590210741.0,1590211492.0,1590211492.0,1590211497.0,6.0,,0.0,751.0,5.0,693.0,4.0
individuals_ID0000002,compute,1590210735.0,,,1590210742.0,1590210763.0,1590211557.0,1590211557.0,1590211562.0,7.0,,21.0,794.0,5.0,733.0,3.0
individuals_ID0000005,compute,1590210735.0,,,1590210741.0,1590210762.0,1590211522.0,1590211522.0,1590211527.0,6.0,,21.0,760.0,5.0,704.0,5.0
individuals_ID0000016,compute,1590210735.0,,,1590210741.0,1590210762.0,1590211502.0,1590211502.0,1590211507.0,6.0,,21.0,740.0,5.0,692.0,4.0
individuals_ID0000006,compute,1590210735.0,,,1590210741.0,1590210762.0,1590211537.0,1590211537.0,1590211542.0,6.0,,21.0,775.0,5.0,714.0,3.0
individuals_ID0000015,compute,1590210735.0,,,1590210741.0,1590210741.0,1590211492.0,1590211492.0,1590211497.0,6.0,,0.0,751.0,5.0,695.0,3.0
individuals_ID0000007,compute,1590210735.0,,,1590210741.0,1590210763.0,1590211512.0,1590211512.0,1590211517.0,6.0,,22.0,749.0,5.0,686.0,3.0
individuals_ID0000018,compute,1590210735.0,,,1590210741.0,1590210763.0,1590211542.0,1590211542.0,1590211547.0,6.0,,22.0,779.0,5.0,711.0,4.0
individuals_ID0000022,compute,1590210735.0,,,1590210741.0,1590210763.0,1590211542.0,1590211542.0,1590211547.0,6.0,,22.0,779.0,5.0,730.0,5.0
individuals_ID0000017,compute,1590210735.0,,,1590210741.0,1590210763.0,1590211492.0,1590211492.0,1590211497.0,6.0,,22.0,729.0,5.0,678.0,4.0
individuals_merge_ID0000011,compute,1590211567.0,,,1590211572.0,1590211573.0,1590211627.0,1590211627.0,1590211632.0,5.0,,1.0,54.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590211567.0,,,1590211572.0,1590211573.0,1590211627.0,1590211627.0,1590211632.0,5.0,,1.0,54.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590212558.0,,,1590212564.0,1590212574.0,1590212625.0,1590212625.0,1590212630.0,6.0,,10.0,51.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590212558.0,,,1590212565.0,1590212574.0,1590212600.0,1590212600.0,1590212605.0,7.0,,9.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590212558.0,,,1590212565.0,1590212573.0,1590212595.0,1590212595.0,1590212600.0,7.0,,8.0,22.0,5.0,9.0,4.0
mutation_overlap_ID0000035,compute,1590212558.0,,,1590212565.0,1590212574.0,1590212600.0,1590212600.0,1590212605.0,7.0,,9.0,26.0,5.0,8.0,4.0
frequency_ID0000028,compute,1590212558.0,,,1590212565.0,1590212574.0,1590212723.0,1590212723.0,1590212728.0,7.0,,9.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590212558.0,,,1590212565.0,1590212574.0,1590212600.0,1590212600.0,1590212605.0,7.0,,9.0,26.0,5.0,7.0,3.0
frequency_ID0000034,compute,1590212558.0,,,1590212564.0,1590212574.0,1590212718.0,1590212718.0,1590212723.0,6.0,,10.0,144.0,5.0,10.0,3.0
frequency_ID0000026,compute,1590212558.0,,,1590212564.0,1590212574.0,1590212718.0,1590212718.0,1590212723.0,6.0,,10.0,144.0,5.0,6.0,4.0
frequency_ID0000038,compute,1590212558.0,,,1590212564.0,1590212573.0,1590212708.0,1590212708.0,1590212713.0,6.0,,9.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590212558.0,,,1590212564.0,1590212573.0,1590212595.0,1590212595.0,1590212600.0,6.0,,9.0,22.0,5.0,6.0,5.0
