,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621470378.0,,,1621470382.0,1621470384.0,1621470392.0,1621470392.0,1621470397.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470437.0,1621470437.0,1621470442.0,5.0,,18.0,17.0,5.0,5.0,8.0
gunzip_ID0000005,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470437.0,1621470437.0,1621470442.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470432.0,1621470432.0,1621470437.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470437.0,1621470437.0,1621470442.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470437.0,1621470437.0,1621470442.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470432.0,1621470432.0,1621470437.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470442.0,1621470442.0,1621470447.0,5.0,,18.0,22.0,5.0,4.0,13.0
gunzip_ID0000004,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000010,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,6.0,8.0
gunzip_ID0000009,compute,1621470397.0,,,1621470402.0,1621470420.0,1621470437.0,1621470437.0,1621470442.0,5.0,,18.0,17.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621470397.0,,,1621470402.0,1621470419.0,1621470437.0,1621470437.0,1621470442.0,5.0,,17.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621470447.0,,,1621470453.0,1621470453.0,1621470498.0,1621470498.0,1621470503.0,6.0,,0.0,45.0,5.0,33.0,5.0
stage_out_local_condorpool_1_0,transfer,1621470503.0,,,1621470508.0,1621470508.0,1621470518.0,1621470518.0,1621470523.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621470503.0,,,1621470508.0,1621470508.0,1621470533.0,1621470533.0,1621470538.0,5.0,,0.0,25.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621470503.0,,,1621470508.0,1621470528.0,1621470603.0,1621470603.0,1621470608.0,5.0,,20.0,75.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621470608.0,,,1621470613.0,1621470613.0,1621470623.0,1621470623.0,1621470628.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621470608.0,,,1621470613.0,1621470613.0,1621470638.0,1621470638.0,1621470643.0,5.0,,0.0,25.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621470643.0,,,1621470648.0,1621470648.0,1621470658.0,1621470658.0,1621470663.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621470663.0,,,1621470668.0,1621470668.0,1621470673.0,1621470673.0,1621470678.0,5.0,,0.0,5.0,5.0,,
