,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590235607.0,,,1590235611.0,1590235612.0,1590235616.0,1590235616.0,1590235621.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590235621.0,,,1590235628.0,1590236377.0,1590237617.0,1590237617.0,1590237622.0,7.0,,749.0,1240.0,5.0,1229.0,4.0
sifting_ID0000012,compute,1590235621.0,,,1590235628.0,1590236370.0,1590237430.0,1590237430.0,1590237435.0,7.0,,742.0,1060.0,5.0,1048.0,5.0
individuals_ID0000021,compute,1590235621.0,,,1590235628.0,1590235652.0,1590236429.0,1590236429.0,1590236434.0,7.0,,24.0,777.0,5.0,711.0,4.0
individuals_ID0000010,compute,1590235621.0,,,1590235628.0,1590235652.0,1590236454.0,1590236454.0,1590236459.0,7.0,,24.0,802.0,5.0,744.0,4.0
individuals_ID0000020,compute,1590235621.0,,,1590235628.0,1590235651.0,1590236404.0,1590236404.0,1590236414.0,7.0,,23.0,753.0,10.0,691.0,4.0
individuals_ID0000009,compute,1590235621.0,,,1590235628.0,1590235649.0,1590236444.0,1590236444.0,1590236449.0,7.0,,21.0,795.0,5.0,729.0,5.0
individuals_ID0000019,compute,1590235621.0,,,1590235628.0,1590235648.0,1590236429.0,1590236429.0,1590236434.0,7.0,,20.0,781.0,5.0,715.0,4.0
individuals_ID0000014,compute,1590235621.0,,,1590235627.0,1590235649.0,1590236459.0,1590236459.0,1590236464.0,6.0,,22.0,810.0,5.0,746.0,4.0
individuals_ID0000003,compute,1590235621.0,,,1590235627.0,1590235649.0,1590236424.0,1590236424.0,1590236429.0,6.0,,22.0,775.0,5.0,710.0,3.0
individuals_ID0000013,compute,1590235621.0,,,1590235627.0,1590235648.0,1590236414.0,1590236414.0,1590236424.0,6.0,,21.0,766.0,10.0,692.0,4.0
individuals_ID0000008,compute,1590235621.0,,,1590235628.0,1590235648.0,1590236439.0,1590236439.0,1590236444.0,7.0,,20.0,791.0,5.0,733.0,5.0
individuals_ID0000001,compute,1590235621.0,,,1590235627.0,1590235648.0,1590236374.0,1590236374.0,1590236379.0,6.0,,21.0,726.0,5.0,678.0,3.0
individuals_ID0000004,compute,1590235621.0,,,1590235626.0,1590235648.0,1590236479.0,1590236479.0,1590236484.0,5.0,,22.0,831.0,5.0,764.0,4.0
individuals_ID0000002,compute,1590235621.0,,,1590235627.0,1590235648.0,1590236464.0,1590236464.0,1590236469.0,6.0,,21.0,816.0,5.0,753.0,3.0
individuals_ID0000005,compute,1590235621.0,,,1590235626.0,1590235650.0,1590236404.0,1590236404.0,1590236414.0,5.0,,24.0,754.0,10.0,692.0,5.0
individuals_ID0000016,compute,1590235621.0,,,1590235626.0,1590235649.0,1590236444.0,1590236444.0,1590236449.0,5.0,,23.0,795.0,5.0,735.0,3.0
individuals_ID0000006,compute,1590235621.0,,,1590235626.0,1590235647.0,1590236379.0,1590236379.0,1590236384.0,5.0,,21.0,732.0,5.0,684.0,4.0
individuals_ID0000015,compute,1590235621.0,,,1590235626.0,1590235648.0,1590236414.0,1590236414.0,1590236424.0,5.0,,22.0,766.0,10.0,702.0,5.0
individuals_ID0000007,compute,1590235621.0,,,1590235627.0,1590235648.0,1590236494.0,1590236494.0,1590236499.0,6.0,,21.0,846.0,5.0,789.0,4.0
