,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621467031.0,,,1621467035.0,1621467036.0,1621467040.0,1621467040.0,1621467045.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621467045.0,,,1621467050.0,1621467052.0,1621467070.0,1621467070.0,1621467075.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621467045.0,,,1621467050.0,1621467052.0,1621467070.0,1621467070.0,1621467075.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621467045.0,,,1621467050.0,1621467052.0,1621467070.0,1621467070.0,1621467075.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467070.0,1621467070.0,1621467075.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621467045.0,,,1621467050.0,1621467052.0,1621467070.0,1621467070.0,1621467075.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621467045.0,,,1621467050.0,1621467053.0,1621467065.0,1621467065.0,1621467070.0,5.0,,3.0,12.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621467075.0,,,1621467080.0,1621467081.0,1621467125.0,1621467125.0,1621467130.0,5.0,,1.0,44.0,5.0,31.0,7.0
stage_out_local_condorpool_1_0,transfer,1621467130.0,,,1621467135.0,1621467135.0,1621467145.0,1621467145.0,1621467150.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621467130.0,,,1621467135.0,1621467135.0,1621467160.0,1621467160.0,1621467165.0,5.0,,0.0,25.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621467130.0,,,1621467135.0,1621467157.0,1621467230.0,1621467230.0,1621467235.0,5.0,,22.0,73.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621467235.0,,,1621467240.0,1621467240.0,1621467250.0,1621467250.0,1621467255.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621467235.0,,,1621467240.0,1621467240.0,1621467260.0,1621467260.0,1621467265.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621467265.0,,,1621467270.0,1621467270.0,1621467280.0,1621467280.0,1621467285.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621467285.0,,,1621467290.0,1621467290.0,1621467295.0,1621467295.0,1621467300.0,5.0,,0.0,5.0,5.0,,
