,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621468235.0,,,1621468239.0,1621468241.0,1621468249.0,1621468249.0,1621468254.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000005,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,5.0,8.0
gunzip_ID0000017,compute,1621468254.0,,,1621468260.0,1621468277.0,1621468295.0,1621468295.0,1621468300.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,3.0,11.0
gunzip_ID0000007,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468290.0,1621468290.0,1621468295.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621468254.0,,,1621468260.0,1621468277.0,1621468295.0,1621468295.0,1621468300.0,6.0,,17.0,18.0,5.0,2.0,10.0
gunzip_ID0000013,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000014,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621468254.0,,,1621468260.0,1621468277.0,1621468295.0,1621468295.0,1621468300.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000004,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468290.0,1621468290.0,1621468295.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621468254.0,,,1621468260.0,1621468277.0,1621468295.0,1621468295.0,1621468300.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621468254.0,,,1621468260.0,1621468277.0,1621468295.0,1621468295.0,1621468300.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621468254.0,,,1621468259.0,1621468276.0,1621468295.0,1621468295.0,1621468300.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621468254.0,,,1621468260.0,1621468276.0,1621468290.0,1621468290.0,1621468295.0,6.0,,16.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621468300.0,,,1621468305.0,1621468306.0,1621468355.0,1621468355.0,1621468360.0,5.0,,1.0,49.0,5.0,37.0,5.0
stage_out_local_condorpool_1_0,transfer,1621468360.0,,,1621468365.0,1621468365.0,1621468375.0,1621468375.0,1621468380.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621468360.0,,,1621468365.0,1621468365.0,1621468385.0,1621468385.0,1621468390.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621468360.0,,,1621468365.0,1621468385.0,1621468460.0,1621468460.0,1621468465.0,5.0,,20.0,75.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621468465.0,,,1621468470.0,1621468470.0,1621468480.0,1621468480.0,1621468485.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621468465.0,,,1621468470.0,1621468470.0,1621468490.0,1621468490.0,1621468495.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621468495.0,,,1621468500.0,1621468500.0,1621468510.0,1621468510.0,1621468515.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621468515.0,,,1621468520.0,1621468521.0,1621468525.0,1621468525.0,1621468530.0,5.0,,1.0,4.0,5.0,,
