,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590225509.0,,,1590225513.0,1590225514.0,1590225523.0,1590225523.0,1590225528.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1590225528.0,,,1590225535.0,1590226289.0,1590227473.0,1590227473.0,1590227478.0,7.0,,754.0,1184.0,5.0,1172.0,5.0
sifting_ID0000012,compute,1590225528.0,,,1590225535.0,1590226268.0,1590227331.0,1590227331.0,1590227337.0,7.0,,733.0,1063.0,6.0,1047.0,6.0
individuals_ID0000021,compute,1590225528.0,,,1590225535.0,1590225553.0,1590226301.0,1590226301.0,1590226306.0,7.0,,18.0,748.0,5.0,680.0,4.0
individuals_ID0000010,compute,1590225528.0,,,1590225535.0,1590225555.0,1590226291.0,1590226291.0,1590226296.0,7.0,,20.0,736.0,5.0,682.0,4.0
individuals_ID0000020,compute,1590225528.0,,,1590225535.0,1590225550.0,1590226326.0,1590226326.0,1590226331.0,7.0,,15.0,776.0,5.0,713.0,5.0
individuals_ID0000009,compute,1590225528.0,,,1590225535.0,1590225552.0,1590226326.0,1590226326.0,1590226331.0,7.0,,17.0,774.0,5.0,711.0,3.0
individuals_ID0000019,compute,1590225528.0,,,1590225535.0,1590225550.0,1590226316.0,1590226316.0,1590226321.0,7.0,,15.0,766.0,5.0,701.0,3.0
individuals_ID0000014,compute,1590225528.0,,,1590225534.0,1590225552.0,1590226331.0,1590226331.0,1590226341.0,6.0,,18.0,779.0,10.0,708.0,4.0
individuals_ID0000003,compute,1590225528.0,,,1590225534.0,1590225550.0,1590226331.0,1590226331.0,1590226341.0,6.0,,16.0,781.0,10.0,714.0,4.0
individuals_ID0000013,compute,1590225528.0,,,1590225534.0,1590225550.0,1590226316.0,1590226316.0,1590226321.0,6.0,,16.0,766.0,5.0,694.0,4.0
individuals_ID0000008,compute,1590225528.0,,,1590225535.0,1590225550.0,1590226331.0,1590226331.0,1590226341.0,7.0,,15.0,781.0,10.0,708.0,6.0
