,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590215770.0,,,1590215775.0,1590215776.0,1590215780.0,1590215780.0,1590215785.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590215785.0,,,1590215793.0,1590216532.0,1590217727.0,1590217727.0,1590217732.0,8.0,,739.0,1195.0,5.0,1184.0,4.0
sifting_ID0000012,compute,1590215785.0,,,1590215793.0,1590216517.0,1590217646.0,1590217646.0,1590217651.0,8.0,,724.0,1129.0,5.0,1117.0,5.0
individuals_ID0000021,compute,1590215785.0,,,1590215793.0,1590215794.0,1590216544.0,1590216544.0,1590216549.0,8.0,,1.0,750.0,5.0,688.0,4.0
individuals_ID0000010,compute,1590215785.0,,,1590215792.0,1590215794.0,1590216554.0,1590216554.0,1590216559.0,7.0,,2.0,760.0,5.0,696.0,3.0
individuals_ID0000020,compute,1590215785.0,,,1590215792.0,1590215793.0,1590216534.0,1590216534.0,1590216539.0,7.0,,1.0,741.0,5.0,685.0,4.0
individuals_ID0000009,compute,1590215785.0,,,1590215792.0,1590215795.0,1590216620.0,1590216620.0,1590216625.0,7.0,,3.0,825.0,5.0,772.0,4.0
individuals_ID0000019,compute,1590215785.0,,,1590215792.0,1590215794.0,1590216609.0,1590216609.0,1590216615.0,7.0,,2.0,815.0,6.0,764.0,4.0
individuals_ID0000014,compute,1590215785.0,,,1590215792.0,1590215794.0,1590216579.0,1590216579.0,1590216584.0,7.0,,2.0,785.0,5.0,730.0,3.0
individuals_ID0000003,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216569.0,1590216569.0,1590216574.0,6.0,,3.0,775.0,5.0,710.0,4.0
individuals_ID0000013,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216584.0,1590216584.0,1590216589.0,6.0,,3.0,790.0,5.0,725.0,6.0
individuals_ID0000008,compute,1590215785.0,,,1590215792.0,1590215794.0,1590216534.0,1590216534.0,1590216539.0,7.0,,2.0,740.0,5.0,679.0,4.0
individuals_ID0000001,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216569.0,1590216569.0,1590216574.0,6.0,,3.0,775.0,5.0,704.0,4.0
individuals_ID0000004,compute,1590215785.0,,,1590215790.0,1590215794.0,1590216539.0,1590216539.0,1590216544.0,5.0,,4.0,745.0,5.0,686.0,4.0
individuals_ID0000002,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216554.0,1590216554.0,1590216559.0,6.0,,3.0,760.0,5.0,702.0,4.0
individuals_ID0000005,compute,1590215785.0,,,1590215790.0,1590215793.0,1590216549.0,1590216549.0,1590216554.0,5.0,,3.0,756.0,5.0,706.0,4.0
individuals_ID0000016,compute,1590215785.0,,,1590215790.0,1590215793.0,1590216549.0,1590216549.0,1590216554.0,5.0,,3.0,756.0,5.0,696.0,4.0
individuals_ID0000006,compute,1590215785.0,,,1590215790.0,1590215794.0,1590216579.0,1590216579.0,1590216584.0,5.0,,4.0,785.0,5.0,724.0,4.0
individuals_ID0000015,compute,1590215785.0,,,1590215790.0,1590215793.0,1590216519.0,1590216519.0,1590216524.0,5.0,,3.0,726.0,5.0,680.0,5.0
individuals_ID0000007,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216574.0,1590216574.0,1590216579.0,6.0,,3.0,780.0,5.0,720.0,4.0
individuals_ID0000018,compute,1590215785.0,,,1590215791.0,1590215793.0,1590216579.0,1590216579.0,1590216584.0,6.0,,2.0,786.0,5.0,729.0,4.0
individuals_ID0000022,compute,1590215785.0,,,1590215791.0,1590215794.0,1590216539.0,1590216539.0,1590216544.0,6.0,,3.0,745.0,5.0,676.0,3.0
individuals_ID0000017,compute,1590215785.0,,,1590215791.0,1590215793.0,1590216569.0,1590216569.0,1590216574.0,6.0,,2.0,776.0,5.0,719.0,3.0
individuals_merge_ID0000023,compute,1590216615.0,,,1590216620.0,1590216621.0,1590216670.0,1590216670.0,1590216675.0,5.0,,1.0,49.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1590216625.0,,,1590216630.0,1590216630.0,1590216680.0,1590216680.0,1590216685.0,5.0,,0.0,50.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217727.0,1590217727.0,1590217732.0,5.0,,21.0,50.0,5.0,7.0,5.0
mutation_overlap_ID0000025,compute,1590217651.0,,,1590217657.0,1590217678.0,1590217717.0,1590217717.0,1590217722.0,6.0,,21.0,39.0,5.0,16.0,4.0
mutation_overlap_ID0000037,compute,1590217651.0,,,1590217657.0,1590217677.0,1590217707.0,1590217707.0,1590217712.0,6.0,,20.0,30.0,5.0,8.0,3.0
mutation_overlap_ID0000035,compute,1590217651.0,,,1590217657.0,1590217678.0,1590217702.0,1590217702.0,1590217707.0,6.0,,21.0,24.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590217651.0,,,1590217657.0,1590217677.0,1590217825.0,1590217825.0,1590217830.0,6.0,,20.0,148.0,5.0,7.0,5.0
mutation_overlap_ID0000029,compute,1590217651.0,,,1590217657.0,1590217677.0,1590217702.0,1590217702.0,1590217707.0,6.0,,20.0,25.0,5.0,9.0,4.0
frequency_ID0000034,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217820.0,1590217820.0,1590217825.0,5.0,,21.0,143.0,5.0,5.0,5.0
frequency_ID0000026,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217820.0,1590217820.0,1590217825.0,5.0,,21.0,143.0,5.0,9.0,5.0
frequency_ID0000038,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217820.0,1590217820.0,1590217825.0,5.0,,21.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217697.0,1590217697.0,1590217702.0,5.0,,21.0,20.0,5.0,7.0,4.0
frequency_ID0000036,compute,1590217651.0,,,1590217656.0,1590217679.0,1590217825.0,1590217825.0,1590217830.0,5.0,,23.0,146.0,5.0,14.0,4.0
mutation_overlap_ID0000031,compute,1590217651.0,,,1590217656.0,1590217656.0,1590217682.0,1590217682.0,1590217687.0,5.0,,0.0,26.0,5.0,6.0,5.0
frequency_ID0000030,compute,1590217651.0,,,1590217656.0,1590217656.0,1590217795.0,1590217795.0,1590217800.0,5.0,,0.0,139.0,5.0,6.0,4.0
frequency_ID0000032,compute,1590217651.0,,,1590217656.0,1590217677.0,1590217820.0,1590217820.0,1590217825.0,5.0,,21.0,143.0,5.0,7.0,5.0
mutation_overlap_ID0000047,compute,1590217732.0,,,1590217740.0,1590217778.0,1590217795.0,1590217795.0,1590217800.0,8.0,,38.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590217732.0,,,1590217739.0,1590217757.0,1590217780.0,1590217780.0,1590217785.0,7.0,,18.0,23.0,5.0,8.0,6.0
mutation_overlap_ID0000049,compute,1590217732.0,,,1590217739.0,1590217757.0,1590217780.0,1590217780.0,1590217785.0,7.0,,18.0,23.0,5.0,4.0,6.0
mutation_overlap_ID0000039,compute,1590217732.0,,,1590217739.0,1590217757.0,1590217780.0,1590217780.0,1590217785.0,7.0,,18.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590217732.0,,,1590217739.0,1590217758.0,1590217780.0,1590217780.0,1590217785.0,7.0,,19.0,22.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590217732.0,,,1590217739.0,1590217757.0,1590217895.0,1590217895.0,1590217900.0,7.0,,18.0,138.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590217732.0,,,1590217738.0,1590217757.0,1590217895.0,1590217895.0,1590217900.0,6.0,,19.0,138.0,5.0,6.0,4.0
frequency_ID0000048,compute,1590217732.0,,,1590217738.0,1590217757.0,1590217895.0,1590217895.0,1590217900.0,6.0,,19.0,138.0,5.0,7.0,3.0
mutation_overlap_ID0000041,compute,1590217732.0,,,1590217738.0,1590217757.0,1590217800.0,1590217800.0,1590217805.0,6.0,,19.0,43.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590217732.0,,,1590217738.0,1590217757.0,1590217895.0,1590217895.0,1590217900.0,6.0,,19.0,138.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590217732.0,,,1590217738.0,1590217758.0,1590217900.0,1590217900.0,1590217905.0,6.0,,20.0,142.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590217732.0,,,1590217738.0,1590217738.0,1590217880.0,1590217880.0,1590217885.0,6.0,,0.0,142.0,5.0,8.0,4.0
frequency_ID0000050,compute,1590217732.0,,,1590217737.0,1590217738.0,1590217875.0,1590217875.0,1590217880.0,5.0,,1.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590217732.0,,,1590217738.0,1590217758.0,1590217785.0,1590217785.0,1590217790.0,6.0,,20.0,27.0,5.0,6.0,6.0
stage_out_local_condorpool_2_0,transfer,1590217900.0,,,1590217905.0,1590217911.0,1590217931.0,1590217931.0,1590217936.0,5.0,,6.0,20.0,5.0,,15.0
stage_out_local_condorpool_2_2,transfer,1590217900.0,,,1590217905.0,1590217905.0,1590217921.0,1590217921.0,1590217926.0,5.0,,0.0,16.0,5.0,,14.0
