,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621474001.0,,,1621474005.0,1621474006.0,1621474010.0,1621474010.0,1621474015.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621474015.0,,,1621474021.0,1621474024.0,1621474041.0,1621474041.0,1621474046.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621474015.0,,,1621474021.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474036.0,1621474036.0,1621474041.0,5.0,,2.0,14.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,4.0,10.0
gunzip_ID0000013,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474041.0,1621474041.0,1621474046.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474036.0,1621474036.0,1621474041.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621474015.0,,,1621474020.0,1621474023.0,1621474041.0,1621474041.0,1621474046.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474036.0,1621474036.0,1621474041.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621474015.0,,,1621474020.0,1621474022.0,1621474036.0,1621474036.0,1621474041.0,5.0,,2.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621474046.0,,,1621474051.0,1621474052.0,1621474101.0,1621474101.0,1621474106.0,5.0,,1.0,49.0,5.0,33.0,5.0
stage_out_local_condorpool_1_0,transfer,1621474106.0,,,1621474111.0,1621474111.0,1621474121.0,1621474121.0,1621474126.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621474106.0,,,1621474111.0,1621474111.0,1621474136.0,1621474136.0,1621474141.0,5.0,,0.0,25.0,5.0,17.0,5.0
mvt_ID0000020,compute,1621474106.0,,,1621474111.0,1621474131.0,1621474206.0,1621474206.0,1621474211.0,5.0,,20.0,75.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621474211.0,,,1621474216.0,1621474216.0,1621474226.0,1621474226.0,1621474231.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621474211.0,,,1621474216.0,1621474216.0,1621474241.0,1621474241.0,1621474246.0,5.0,,0.0,25.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621474246.0,,,1621474251.0,1621474251.0,1621474261.0,1621474261.0,1621474266.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621474266.0,,,1621474271.0,1621474271.0,1621474276.0,1621474276.0,1621474281.0,5.0,,0.0,5.0,5.0,,
