,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621461413.0,,,1621461417.0,1621461418.0,1621461422.0,1621461422.0,1621461427.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621461427.0,,,1621461432.0,1621461436.0,1621461467.0,1621461467.0,1621461472.0,5.0,,4.0,31.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621461472.0,,,1621461477.0,1621461498.0,1621461527.0,1621461527.0,1621461532.0,5.0,,21.0,29.0,5.0,20.0,7.0
stage_out_local_condorpool_0_0,transfer,1621461472.0,,,1621461477.0,1621461477.0,1621461512.0,1621461512.0,1621461517.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621461472.0,,,1621461477.0,1621461498.0,1621461527.0,1621461527.0,1621461532.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621461472.0,,,1621461477.0,1621461498.0,1621461527.0,1621461527.0,1621461532.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621461472.0,,,1621461477.0,1621461498.0,1621461527.0,1621461527.0,1621461532.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621461472.0,,,1621461477.0,1621461524.0,1621461552.0,1621461552.0,1621461557.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621461472.0,,,1621461477.0,1621461525.0,1621461552.0,1621461552.0,1621461557.0,5.0,,48.0,27.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621461472.0,,,1621461477.0,1621461526.0,1621461557.0,1621461557.0,1621461562.0,5.0,,49.0,31.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621461472.0,,,1621461477.0,1621461528.0,1621461562.0,1621461562.0,1621461567.0,5.0,,51.0,34.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621461567.0,,,1621461572.0,1621461572.0,1621461642.0,1621461642.0,1621461647.0,5.0,,0.0,70.0,5.0,,67.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621461647.0,,,1621461652.0,1621461652.0,1621461657.0,1621461657.0,1621461662.0,5.0,,0.0,5.0,5.0,,
