,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590245344.0,,,1590245349.0,1590245350.0,1590245354.0,1590245354.0,1590245359.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590245359.0,,,1590245366.0,1590246115.0,1590247301.0,1590247301.0,1590247306.0,7.0,,749.0,1186.0,5.0,1172.0,5.0
sifting_ID0000012,compute,1590245359.0,,,1590245366.0,1590246102.0,1590247152.0,1590247152.0,1590247157.0,7.0,,736.0,1050.0,5.0,1037.0,5.0
individuals_ID0000021,compute,1590245359.0,,,1590245366.0,1590245389.0,1590246177.0,1590246177.0,1590246182.0,7.0,,23.0,788.0,5.0,733.0,4.0
individuals_ID0000010,compute,1590245359.0,,,1590245366.0,1590245386.0,1590246117.0,1590246117.0,1590246122.0,7.0,,20.0,731.0,5.0,670.0,5.0
individuals_ID0000020,compute,1590245359.0,,,1590245366.0,1590245386.0,1590246187.0,1590246187.0,1590246192.0,7.0,,20.0,801.0,5.0,732.0,3.0
individuals_ID0000009,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246162.0,1590246162.0,1590246167.0,6.0,,21.0,776.0,5.0,702.0,4.0
individuals_ID0000019,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246157.0,1590246157.0,1590246167.0,6.0,,21.0,771.0,10.0,699.0,4.0
individuals_ID0000014,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246122.0,1590246122.0,1590246127.0,6.0,,21.0,736.0,5.0,692.0,3.0
individuals_ID0000003,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246152.0,1590246152.0,1590246157.0,6.0,,21.0,766.0,5.0,702.0,4.0
individuals_ID0000013,compute,1590245359.0,,,1590245365.0,1590245387.0,1590246127.0,1590246127.0,1590246137.0,6.0,,22.0,740.0,10.0,679.0,4.0
individuals_ID0000008,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246172.0,1590246172.0,1590246177.0,6.0,,21.0,786.0,5.0,734.0,4.0
individuals_ID0000001,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246182.0,1590246182.0,1590246187.0,6.0,,21.0,796.0,5.0,728.0,4.0
individuals_ID0000004,compute,1590245359.0,,,1590245364.0,1590245386.0,1590246157.0,1590246157.0,1590246167.0,5.0,,22.0,771.0,10.0,720.0,4.0
individuals_ID0000002,compute,1590245359.0,,,1590245365.0,1590245386.0,1590246167.0,1590246167.0,1590246172.0,6.0,,21.0,781.0,5.0,702.0,5.0
individuals_ID0000005,compute,1590245359.0,,,1590245364.0,1590245387.0,1590246177.0,1590246177.0,1590246187.0,5.0,,23.0,790.0,10.0,725.0,4.0
individuals_ID0000016,compute,1590245359.0,,,1590245364.0,1590245385.0,1590246127.0,1590246127.0,1590246132.0,5.0,,21.0,742.0,5.0,689.0,4.0
individuals_ID0000006,compute,1590245359.0,,,1590245364.0,1590245386.0,1590246172.0,1590246172.0,1590246177.0,5.0,,22.0,786.0,5.0,715.0,5.0
individuals_ID0000015,compute,1590245359.0,,,1590245364.0,1590245385.0,1590246167.0,1590246167.0,1590246172.0,5.0,,21.0,782.0,5.0,720.0,4.0
individuals_ID0000007,compute,1590245359.0,,,1590245364.0,1590245386.0,1590246102.0,1590246102.0,1590246107.0,5.0,,22.0,716.0,5.0,655.0,4.0
individuals_ID0000018,compute,1590245359.0,,,1590245365.0,1590245385.0,1590246142.0,1590246142.0,1590246147.0,6.0,,20.0,757.0,5.0,703.0,4.0
