,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621459784.0,,,1621459788.0,1621459789.0,1621459793.0,1621459793.0,1621459798.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000001,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,4.0,10.0
gunzip_ID0000004,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459823.0,1621459823.0,1621459828.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621459798.0,,,1621459803.0,1621459806.0,1621459823.0,1621459823.0,1621459828.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459818.0,1621459818.0,1621459823.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621459798.0,,,1621459803.0,1621459805.0,1621459818.0,1621459818.0,1621459823.0,5.0,,2.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621459828.0,,,1621459833.0,1621459833.0,1621459878.0,1621459878.0,1621459883.0,5.0,,0.0,45.0,5.0,30.0,5.0
stage_out_local_condorpool_1_0,transfer,1621459883.0,,,1621459888.0,1621459888.0,1621459898.0,1621459898.0,1621459903.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621459883.0,,,1621459888.0,1621459888.0,1621459908.0,1621459908.0,1621459913.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621459883.0,,,1621459888.0,1621459907.0,1621459983.0,1621459983.0,1621459988.0,5.0,,19.0,76.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621459988.0,,,1621459993.0,1621459993.0,1621460003.0,1621460003.0,1621460008.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621459988.0,,,1621459993.0,1621459994.0,1621460018.0,1621460018.0,1621460023.0,5.0,,1.0,24.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621460023.0,,,1621460028.0,1621460028.0,1621460038.0,1621460038.0,1621460043.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621460043.0,,,1621460048.0,1621460048.0,1621460053.0,1621460053.0,1621460058.0,5.0,,0.0,5.0,5.0,,
