,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590287183.0,,,1590287187.0,1590287188.0,1590287192.0,1590287192.0,1590287197.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590287197.0,,,1590287206.0,1590287951.0,1590289141.0,1590289141.0,1590289146.0,9.0,,745.0,1190.0,5.0,1179.0,4.0
sifting_ID0000012,compute,1590287197.0,,,1590287206.0,1590287951.0,1590289094.0,1590289094.0,1590289099.0,9.0,,745.0,1143.0,5.0,1130.0,7.0
individuals_ID0000021,compute,1590287197.0,,,1590287206.0,1590287230.0,1590288022.0,1590288022.0,1590288027.0,9.0,,24.0,792.0,5.0,720.0,3.0
individuals_ID0000010,compute,1590287197.0,,,1590287206.0,1590287230.0,1590288027.0,1590288027.0,1590288032.0,9.0,,24.0,797.0,5.0,728.0,6.0
individuals_ID0000020,compute,1590287197.0,,,1590287206.0,1590287230.0,1590288032.0,1590288032.0,1590288037.0,9.0,,24.0,802.0,5.0,730.0,4.0
individuals_ID0000009,compute,1590287197.0,,,1590287205.0,1590287230.0,1590288032.0,1590288032.0,1590288037.0,8.0,,25.0,802.0,5.0,725.0,8.0
individuals_ID0000019,compute,1590287197.0,,,1590287205.0,1590287229.0,1590288007.0,1590288007.0,1590288012.0,8.0,,24.0,778.0,5.0,711.0,4.0
individuals_ID0000014,compute,1590287197.0,,,1590287204.0,1590287225.0,1590288032.0,1590288032.0,1590288037.0,7.0,,21.0,807.0,5.0,754.0,5.0
individuals_ID0000003,compute,1590287197.0,,,1590287204.0,1590287225.0,1590288007.0,1590288007.0,1590288012.0,7.0,,21.0,782.0,5.0,714.0,4.0
individuals_ID0000013,compute,1590287197.0,,,1590287204.0,1590287224.0,1590287977.0,1590287977.0,1590287982.0,7.0,,20.0,753.0,5.0,696.0,4.0
individuals_ID0000008,compute,1590287197.0,,,1590287205.0,1590287230.0,1590288022.0,1590288022.0,1590288027.0,8.0,,25.0,792.0,5.0,722.0,4.0
individuals_ID0000001,compute,1590287197.0,,,1590287204.0,1590287224.0,1590287992.0,1590287992.0,1590287997.0,7.0,,20.0,768.0,5.0,711.0,5.0
individuals_ID0000004,compute,1590287197.0,,,1590287202.0,1590287203.0,1590287952.0,1590287952.0,1590287957.0,5.0,,1.0,749.0,5.0,701.0,5.0
individuals_ID0000002,compute,1590287197.0,,,1590287204.0,1590287224.0,1590287997.0,1590287997.0,1590288002.0,7.0,,20.0,773.0,5.0,714.0,4.0
individuals_ID0000005,compute,1590287197.0,,,1590287203.0,1590287224.0,1590288002.0,1590288002.0,1590288007.0,6.0,,21.0,778.0,5.0,722.0,4.0
individuals_ID0000016,compute,1590287197.0,,,1590287203.0,1590287224.0,1590287957.0,1590287957.0,1590287962.0,6.0,,21.0,733.0,5.0,680.0,3.0
individuals_ID0000006,compute,1590287197.0,,,1590287203.0,1590287229.0,1590287972.0,1590287972.0,1590287977.0,6.0,,26.0,743.0,5.0,697.0,4.0
individuals_ID0000015,compute,1590287197.0,,,1590287203.0,1590287206.0,1590287992.0,1590287992.0,1590287997.0,6.0,,3.0,786.0,5.0,728.0,4.0
individuals_ID0000007,compute,1590287197.0,,,1590287203.0,1590287229.0,1590288007.0,1590288007.0,1590288012.0,6.0,,26.0,778.0,5.0,709.0,4.0
individuals_ID0000018,compute,1590287197.0,,,1590287203.0,1590287230.0,1590287997.0,1590287997.0,1590288002.0,6.0,,27.0,767.0,5.0,698.0,4.0
individuals_ID0000022,compute,1590287197.0,,,1590287204.0,1590287229.0,1590287982.0,1590287982.0,1590287987.0,7.0,,25.0,753.0,5.0,693.0,3.0
individuals_ID0000017,compute,1590287197.0,,,1590287203.0,1590287224.0,1590287952.0,1590287952.0,1590287957.0,6.0,,21.0,728.0,5.0,679.0,5.0
individuals_merge_ID0000011,compute,1590288037.0,,,1590288043.0,1590288043.0,1590288093.0,1590288093.0,1590288098.0,6.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590288037.0,,,1590288043.0,1590288043.0,1590288098.0,1590288098.0,1590288103.0,6.0,,0.0,55.0,5.0,8.0,3.0
mutation_overlap_ID0000027,compute,1590289099.0,,,1590289105.0,1590289126.0,1590289178.0,1590289178.0,1590289183.0,6.0,,21.0,52.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590289099.0,,,1590289106.0,1590289127.0,1590289153.0,1590289153.0,1590289158.0,7.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590289099.0,,,1590289106.0,1590289126.0,1590289146.0,1590289146.0,1590289153.0,7.0,,20.0,20.0,7.0,6.0,3.0
mutation_overlap_ID0000035,compute,1590289099.0,,,1590289106.0,1590289126.0,1590289146.0,1590289146.0,1590289153.0,7.0,,20.0,20.0,7.0,6.0,4.0
