,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621464632.0,,,1621464636.0,1621464638.0,1621464646.0,1621464646.0,1621464651.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621464651.0,,,1621464657.0,1621464660.0,1621464677.0,1621464677.0,1621464682.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621464651.0,,,1621464656.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621464651.0,,,1621464656.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621464651.0,,,1621464656.0,1621464659.0,1621464677.0,1621464677.0,1621464682.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621464651.0,,,1621464657.0,1621464659.0,1621464672.0,1621464672.0,1621464677.0,6.0,,2.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621464682.0,,,1621464687.0,1621464688.0,1621464732.0,1621464732.0,1621464738.0,5.0,,1.0,44.0,6.0,35.0,5.0
stage_out_local_condorpool_1_0,transfer,1621464738.0,,,1621464743.0,1621464743.0,1621464753.0,1621464753.0,1621464758.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621464738.0,,,1621464743.0,1621464743.0,1621464763.0,1621464763.0,1621464768.0,5.0,,0.0,20.0,5.0,12.0,5.0
mvt_ID0000020,compute,1621464738.0,,,1621464743.0,1621464762.0,1621464843.0,1621464843.0,1621464848.0,5.0,,19.0,81.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621464848.0,,,1621464853.0,1621464853.0,1621464863.0,1621464863.0,1621464868.0,5.0,,0.0,10.0,5.0,,8.0
pointalert_ID0000021,compute,1621464848.0,,,1621464853.0,1621464854.0,1621464878.0,1621464878.0,1621464883.0,5.0,,1.0,24.0,5.0,16.0,4.0
stage_out_local_condorpool_3_0,transfer,1621464883.0,,,1621464888.0,1621464888.0,1621464898.0,1621464898.0,1621464903.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621464903.0,,,1621464908.0,1621464908.0,1621464913.0,1621464913.0,1621464918.0,5.0,,0.0,5.0,5.0,,
