,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621471879.0,,,1621471883.0,1621471884.0,1621471888.0,1621471888.0,1621471893.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,10.0
gunzip_ID0000007,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471918.0,1621471918.0,1621471923.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471913.0,1621471913.0,1621471918.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471913.0,1621471913.0,1621471918.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,5.0,8.0
gunzip_ID0000015,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621471893.0,,,1621471898.0,1621471901.0,1621471918.0,1621471918.0,1621471923.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471918.0,1621471918.0,1621471923.0,5.0,,2.0,18.0,5.0,5.0,8.0
gunzip_ID0000009,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471918.0,1621471918.0,1621471923.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621471893.0,,,1621471898.0,1621471900.0,1621471913.0,1621471913.0,1621471918.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621471923.0,,,1621471928.0,1621471928.0,1621471968.0,1621471968.0,1621471973.0,5.0,,0.0,40.0,5.0,29.0,5.0
stage_out_local_condorpool_1_0,transfer,1621471973.0,,,1621471978.0,1621471978.0,1621471988.0,1621471988.0,1621471993.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621471973.0,,,1621471978.0,1621471978.0,1621471998.0,1621471998.0,1621472003.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621471973.0,,,1621471978.0,1621471998.0,1621472073.0,1621472073.0,1621472078.0,5.0,,20.0,75.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621472078.0,,,1621472083.0,1621472083.0,1621472093.0,1621472093.0,1621472098.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621472078.0,,,1621472083.0,1621472084.0,1621472108.0,1621472108.0,1621472113.0,5.0,,1.0,24.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621472113.0,,,1621472118.0,1621472118.0,1621472128.0,1621472128.0,1621472133.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621472133.0,,,1621472138.0,1621472138.0,1621472143.0,1621472143.0,1621472148.0,5.0,,0.0,5.0,5.0,,
