,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621469031.0,,,1621469035.0,1621469036.0,1621469040.0,1621469040.0,1621469045.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621469045.0,,,1621469050.0,1621469056.0,1621469090.0,1621469090.0,1621469095.0,5.0,,6.0,34.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621469095.0,,,1621469100.0,1621469121.0,1621469155.0,1621469155.0,1621469160.0,5.0,,21.0,34.0,5.0,20.0,10.0
stage_out_local_condorpool_0_0,transfer,1621469095.0,,,1621469100.0,1621469100.0,1621469140.0,1621469140.0,1621469145.0,5.0,,0.0,40.0,5.0,,35.0
merge_merged_netcdf2png_PID2_ID2,compute,1621469095.0,,,1621469100.0,1621469121.0,1621469150.0,1621469150.0,1621469155.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621469095.0,,,1621469100.0,1621469121.0,1621469150.0,1621469150.0,1621469155.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621469095.0,,,1621469100.0,1621469121.0,1621469150.0,1621469150.0,1621469155.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621469095.0,,,1621469100.0,1621469148.0,1621469175.0,1621469175.0,1621469180.0,5.0,,48.0,27.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621469095.0,,,1621469100.0,1621469150.0,1621469180.0,1621469180.0,1621469185.0,5.0,,50.0,30.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID2,compute,1621469095.0,,,1621469100.0,1621469150.0,1621469175.0,1621469175.0,1621469180.0,5.0,,50.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621469095.0,,,1621469100.0,1621469153.0,1621469185.0,1621469185.0,1621469190.0,5.0,,53.0,32.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621469190.0,,,1621469195.0,1621469195.0,1621469260.0,1621469260.0,1621469265.0,5.0,,0.0,65.0,5.0,,64.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621469265.0,,,1621469270.0,1621469270.0,1621469275.0,1621469275.0,1621469280.0,5.0,,0.0,5.0,5.0,,
