,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621458165.0,,,1621458169.0,1621458171.0,1621458179.0,1621458179.0,1621458184.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621458184.0,,,1621458189.0,1621458205.0,1621458239.0,1621458239.0,1621458244.0,5.0,,16.0,34.0,5.0,11.0,19.0
merge_mrtV2_PID2_ID4,compute,1621458244.0,,,1621458249.0,1621458269.0,1621458299.0,1621458299.0,1621458304.0,5.0,,20.0,30.0,5.0,19.0,8.0
stage_out_local_condorpool_0_0,transfer,1621458244.0,,,1621458249.0,1621458249.0,1621458284.0,1621458284.0,1621458289.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621458244.0,,,1621458249.0,1621458270.0,1621458299.0,1621458299.0,1621458304.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621458244.0,,,1621458249.0,1621458269.0,1621458299.0,1621458299.0,1621458304.0,5.0,,20.0,30.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621458244.0,,,1621458249.0,1621458270.0,1621458299.0,1621458299.0,1621458304.0,5.0,,21.0,29.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621458244.0,,,1621458249.0,1621458295.0,1621458329.0,1621458329.0,1621458334.0,5.0,,46.0,34.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621458244.0,,,1621458249.0,1621458296.0,1621458324.0,1621458324.0,1621458329.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621458244.0,,,1621458249.0,1621458297.0,1621458329.0,1621458329.0,1621458334.0,5.0,,48.0,32.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621458244.0,,,1621458249.0,1621458299.0,1621458334.0,1621458334.0,1621458339.0,5.0,,50.0,35.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621458339.0,,,1621458344.0,1621458344.0,1621458404.0,1621458404.0,1621458409.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621458409.0,,,1621458414.0,1621458414.0,1621458419.0,1621458419.0,1621458424.0,5.0,,0.0,5.0,5.0,,
