,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621470705.0,,,1621470709.0,1621470710.0,1621470714.0,1621470714.0,1621470719.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621470719.0,,,1621470725.0,1621470728.0,1621470745.0,1621470745.0,1621470750.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470745.0,1621470745.0,1621470750.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470745.0,1621470745.0,1621470750.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470740.0,1621470740.0,1621470745.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470745.0,1621470745.0,1621470750.0,5.0,,2.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470740.0,1621470740.0,1621470745.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470740.0,1621470740.0,1621470745.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470745.0,1621470745.0,1621470750.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470740.0,1621470740.0,1621470745.0,5.0,,2.0,14.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000009,compute,1621470719.0,,,1621470724.0,1621470727.0,1621470745.0,1621470745.0,1621470750.0,5.0,,3.0,18.0,5.0,3.0,11.0
gunzip_ID0000002,compute,1621470719.0,,,1621470724.0,1621470726.0,1621470740.0,1621470740.0,1621470745.0,5.0,,2.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621470750.0,,,1621470755.0,1621470755.0,1621470805.0,1621470805.0,1621470810.0,5.0,,0.0,50.0,5.0,39.0,4.0
stage_out_local_condorpool_1_0,transfer,1621470810.0,,,1621470815.0,1621470815.0,1621470825.0,1621470825.0,1621470830.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621470810.0,,,1621470815.0,1621470816.0,1621470840.0,1621470840.0,1621470845.0,5.0,,1.0,24.0,5.0,15.0,6.0
mvt_ID0000020,compute,1621470810.0,,,1621470815.0,1621470837.0,1621470915.0,1621470915.0,1621470920.0,5.0,,22.0,78.0,5.0,14.0,5.0
stage_out_local_condorpool_2_0,transfer,1621470920.0,,,1621470925.0,1621470925.0,1621470935.0,1621470935.0,1621470940.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621470920.0,,,1621470925.0,1621470925.0,1621470950.0,1621470950.0,1621470955.0,5.0,,0.0,25.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621470955.0,,,1621470960.0,1621470960.0,1621470970.0,1621470970.0,1621470975.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621470975.0,,,1621470980.0,1621470980.0,1621470985.0,1621470985.0,1621470990.0,5.0,,0.0,5.0,5.0,,
