,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621467683.0,,,1621467687.0,1621467688.0,1621467692.0,1621467692.0,1621467697.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621467697.0,,,1621467702.0,1621467712.0,1621467747.0,1621467747.0,1621467752.0,5.0,,10.0,35.0,5.0,13.0,19.0
merge_mrtV2_PID2_ID4,compute,1621467752.0,,,1621467757.0,1621467778.0,1621467807.0,1621467807.0,1621467812.0,5.0,,21.0,29.0,5.0,19.0,6.0
stage_out_local_condorpool_0_0,transfer,1621467752.0,,,1621467757.0,1621467757.0,1621467792.0,1621467792.0,1621467797.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621467752.0,,,1621467757.0,1621467778.0,1621467812.0,1621467812.0,1621467817.0,5.0,,21.0,34.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621467752.0,,,1621467757.0,1621467778.0,1621467812.0,1621467812.0,1621467817.0,5.0,,21.0,34.0,5.0,20.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621467752.0,,,1621467757.0,1621467778.0,1621467812.0,1621467812.0,1621467817.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621467752.0,,,1621467757.0,1621467806.0,1621467838.0,1621467838.0,1621467843.0,5.0,,49.0,32.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621467752.0,,,1621467757.0,1621467808.0,1621467838.0,1621467838.0,1621467843.0,5.0,,51.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621467752.0,,,1621467757.0,1621467809.0,1621467838.0,1621467838.0,1621467843.0,5.0,,52.0,29.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621467752.0,,,1621467757.0,1621467810.0,1621467838.0,1621467838.0,1621467843.0,5.0,,53.0,28.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621467843.0,,,1621467848.0,1621467848.0,1621467913.0,1621467913.0,1621467918.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621467918.0,,,1621467923.0,1621467923.0,1621467928.0,1621467928.0,1621467933.0,5.0,,0.0,5.0,5.0,,
