,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621096389.0,,,1621096393.0,1621096395.0,1621096403.0,1621096403.0,1621096408.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621096408.0,,,1621096413.0,1621096431.0,1621096473.0,1621096473.0,1621096478.0,5.0,,18.0,42.0,5.0,19.0,17.0
merge_mrtV2_PID2_ID4,compute,1621096478.0,,,1621096483.0,1621096503.0,1621096533.0,1621096533.0,1621096538.0,5.0,,20.0,30.0,5.0,12.0,10.0
stage_out_local_condorpool_0_0,transfer,1621096478.0,,,1621096483.0,1621096483.0,1621096513.0,1621096513.0,1621096518.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621096478.0,,,1621096483.0,1621096503.0,1621096533.0,1621096533.0,1621096538.0,5.0,,20.0,30.0,5.0,14.0,11.0
merge_merged_netcdf2png_PID2_ID1,compute,1621096478.0,,,1621096483.0,1621096503.0,1621096533.0,1621096533.0,1621096538.0,5.0,,20.0,30.0,5.0,13.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621096478.0,,,1621096483.0,1621096507.0,1621096548.0,1621096548.0,1621096553.0,5.0,,24.0,41.0,5.0,26.0,7.0
merge_mrtV2_PID2_ID1,compute,1621096478.0,,,1621096483.0,1621096530.0,1621096553.0,1621096553.0,1621096558.0,5.0,,47.0,23.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621096478.0,,,1621096483.0,1621096531.0,1621096558.0,1621096558.0,1621096563.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621096478.0,,,1621096483.0,1621096532.0,1621096558.0,1621096558.0,1621096563.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621096478.0,,,1621096483.0,1621096545.0,1621096583.0,1621096583.0,1621096588.0,5.0,,62.0,38.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1621096588.0,,,1621096593.0,1621096593.0,1621096649.0,1621096649.0,1621096654.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621096654.0,,,1621096659.0,1621096659.0,1621096664.0,1621096664.0,1621096669.0,5.0,,0.0,5.0,5.0,,
