,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621088527.0,,,1621088531.0,1621088532.0,1621088536.0,1621088536.0,1621088541.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621088541.0,,,1621088546.0,1621088560.0,1621088596.0,1621088596.0,1621088601.0,5.0,,14.0,36.0,5.0,15.0,15.0
merge_mrtV2_PID2_ID4,compute,1621088601.0,,,1621088606.0,1621088626.0,1621088652.0,1621088652.0,1621088657.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621088601.0,,,1621088606.0,1621088606.0,1621088637.0,1621088637.0,1621088642.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621088601.0,,,1621088606.0,1621088626.0,1621088652.0,1621088652.0,1621088657.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621088601.0,,,1621088606.0,1621088626.0,1621088652.0,1621088652.0,1621088657.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621088601.0,,,1621088606.0,1621088628.0,1621088667.0,1621088667.0,1621088672.0,5.0,,22.0,39.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621088601.0,,,1621088606.0,1621088650.0,1621088672.0,1621088672.0,1621088677.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621088601.0,,,1621088606.0,1621088651.0,1621088677.0,1621088677.0,1621088682.0,5.0,,45.0,26.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621088601.0,,,1621088607.0,1621088651.0,1621088677.0,1621088677.0,1621088682.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621088601.0,,,1621088607.0,1621088666.0,1621088702.0,1621088702.0,1621088707.0,6.0,,59.0,36.0,5.0,25.0,8.0
stage_out_local_condorpool_1_0,transfer,1621088707.0,,,1621088712.0,1621088712.0,1621088767.0,1621088767.0,1621088772.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621088772.0,,,1621088777.0,1621088777.0,1621088782.0,1621088782.0,1621088787.0,5.0,,0.0,5.0,5.0,,
