,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621093779.0,,,1621093783.0,1621093785.0,1621093793.0,1621093793.0,1621093798.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621093798.0,,,1621093803.0,1621093806.0,1621093824.0,1621093824.0,1621093829.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621093798.0,,,1621093804.0,1621093806.0,1621093819.0,1621093819.0,1621093824.0,6.0,,2.0,13.0,5.0,3.0,4.0
um_vel_ID0000018,compute,1621093829.0,,,1621093834.0,1621093835.0,1621093869.0,1621093869.0,1621093874.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621093874.0,,,1621093879.0,1621093879.0,1621093889.0,1621093889.0,1621093894.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621093874.0,,,1621093879.0,1621093879.0,1621093904.0,1621093904.0,1621093909.0,5.0,,0.0,25.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621093874.0,,,1621093879.0,1621093901.0,1621093979.0,1621093979.0,1621093984.0,5.0,,22.0,78.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621093984.0,,,1621093989.0,1621093989.0,1621093999.0,1621093999.0,1621094004.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621093984.0,,,1621093989.0,1621093989.0,1621094009.0,1621094009.0,1621094014.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621094014.0,,,1621094019.0,1621094019.0,1621094029.0,1621094029.0,1621094034.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621094034.0,,,1621094039.0,1621094039.0,1621094044.0,1621094044.0,1621094049.0,5.0,,0.0,5.0,5.0,,
