,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621092305.0,,,1621092309.0,1621092311.0,1621092319.0,1621092319.0,1621092324.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621092324.0,,,1621092329.0,1621092345.0,1621092384.0,1621092384.0,1621092389.0,5.0,,16.0,39.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1621092389.0,,,1621092394.0,1621092415.0,1621092439.0,1621092439.0,1621092444.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621092389.0,,,1621092394.0,1621092394.0,1621092424.0,1621092424.0,1621092429.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621092389.0,,,1621092394.0,1621092415.0,1621092444.0,1621092444.0,1621092449.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621092389.0,,,1621092394.0,1621092415.0,1621092444.0,1621092444.0,1621092449.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621092389.0,,,1621092394.0,1621092416.0,1621092444.0,1621092444.0,1621092449.0,5.0,,22.0,28.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621092389.0,,,1621092394.0,1621092439.0,1621092464.0,1621092464.0,1621092469.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621092389.0,,,1621092394.0,1621092440.0,1621092464.0,1621092464.0,1621092469.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621092389.0,,,1621092394.0,1621092440.0,1621092469.0,1621092469.0,1621092474.0,5.0,,46.0,29.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID3,compute,1621092389.0,,,1621092394.0,1621092444.0,1621092479.0,1621092479.0,1621092485.0,5.0,,50.0,35.0,6.0,19.0,9.0
stage_out_local_condorpool_1_0,transfer,1621092485.0,,,1621092490.0,1621092490.0,1621092545.0,1621092545.0,1621092550.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621092550.0,,,1621092555.0,1621092555.0,1621092560.0,1621092560.0,1621092565.0,5.0,,0.0,5.0,5.0,,
