,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621100426.0,,,1621100430.0,1621100433.0,1621100441.0,1621100441.0,1621100446.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100486.0,1621100486.0,1621100491.0,5.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621100446.0,,,1621100451.0,1621100471.0,1621100486.0,1621100486.0,1621100491.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621100446.0,,,1621100451.0,1621100471.0,1621100486.0,1621100486.0,1621100491.0,5.0,,20.0,15.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621100446.0,,,1621100451.0,1621100471.0,1621100486.0,1621100486.0,1621100491.0,5.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621100446.0,,,1621100451.0,1621100471.0,1621100491.0,1621100491.0,1621100497.0,5.0,,20.0,20.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621100446.0,,,1621100451.0,1621100472.0,1621100491.0,1621100491.0,1621100497.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621100446.0,,,1621100451.0,1621100471.0,1621100486.0,1621100486.0,1621100491.0,5.0,,20.0,15.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621100497.0,,,1621100502.0,1621100502.0,1621100542.0,1621100542.0,1621100547.0,5.0,,0.0,40.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1621100547.0,,,1621100552.0,1621100552.0,1621100562.0,1621100562.0,1621100567.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621100547.0,,,1621100552.0,1621100552.0,1621100572.0,1621100572.0,1621100577.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621100547.0,,,1621100552.0,1621100569.0,1621100642.0,1621100642.0,1621100647.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621100647.0,,,1621100652.0,1621100652.0,1621100662.0,1621100662.0,1621100667.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621100647.0,,,1621100652.0,1621100652.0,1621100672.0,1621100672.0,1621100677.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621100677.0,,,1621100682.0,1621100682.0,1621100692.0,1621100692.0,1621100697.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621100697.0,,,1621100702.0,1621100702.0,1621100707.0,1621100707.0,1621100712.0,5.0,,0.0,5.0,5.0,,
