,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621099558.0,,,1621099562.0,1621099564.0,1621099572.0,1621099572.0,1621099577.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621099577.0,,,1621099582.0,1621099600.0,1621099612.0,1621099612.0,1621099617.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621099577.0,,,1621099582.0,1621099600.0,1621099617.0,1621099617.0,1621099622.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621099577.0,,,1621099582.0,1621099602.0,1621099617.0,1621099617.0,1621099622.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621099577.0,,,1621099582.0,1621099602.0,1621099617.0,1621099617.0,1621099622.0,5.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621099577.0,,,1621099582.0,1621099602.0,1621099617.0,1621099617.0,1621099622.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621099577.0,,,1621099582.0,1621099600.0,1621099617.0,1621099617.0,1621099622.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621099577.0,,,1621099582.0,1621099600.0,1621099612.0,1621099612.0,1621099617.0,5.0,,18.0,12.0,5.0,2.0,4.0
gunzip_ID0000010,compute,1621099577.0,,,1621099582.0,1621099602.0,1621099617.0,1621099617.0,1621099622.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621099577.0,,,1621099582.0,1621099601.0,1621099617.0,1621099617.0,1621099622.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621099577.0,,,1621099582.0,1621099602.0,1621099617.0,1621099617.0,1621099622.0,5.0,,20.0,15.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621099577.0,,,1621099582.0,1621099600.0,1621099612.0,1621099612.0,1621099617.0,5.0,,18.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621099622.0,,,1621099627.0,1621099627.0,1621099662.0,1621099662.0,1621099667.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621099667.0,,,1621099672.0,1621099672.0,1621099682.0,1621099682.0,1621099687.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621099667.0,,,1621099672.0,1621099672.0,1621099692.0,1621099692.0,1621099697.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621099667.0,,,1621099672.0,1621099690.0,1621099762.0,1621099762.0,1621099767.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621099767.0,,,1621099772.0,1621099772.0,1621099782.0,1621099782.0,1621099787.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621099767.0,,,1621099772.0,1621099772.0,1621099792.0,1621099792.0,1621099797.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621099797.0,,,1621099802.0,1621099802.0,1621099812.0,1621099812.0,1621099817.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621099817.0,,,1621099822.0,1621099822.0,1621099827.0,1621099827.0,1621099832.0,5.0,,0.0,5.0,5.0,,
