,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621098098.0,,,1621098102.0,1621098104.0,1621098112.0,1621098112.0,1621098117.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621098117.0,,,1621098123.0,1621098144.0,1621098163.0,1621098163.0,1621098168.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621098117.0,,,1621098123.0,1621098144.0,1621098158.0,1621098158.0,1621098163.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621098117.0,,,1621098123.0,1621098144.0,1621098163.0,1621098163.0,1621098168.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621098117.0,,,1621098123.0,1621098144.0,1621098158.0,1621098158.0,1621098163.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098158.0,1621098158.0,1621098163.0,6.0,,20.0,15.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098158.0,1621098158.0,1621098163.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621098117.0,,,1621098122.0,1621098143.0,1621098158.0,1621098158.0,1621098163.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621098117.0,,,1621098122.0,1621098144.0,1621098163.0,1621098163.0,1621098168.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621098117.0,,,1621098122.0,1621098143.0,1621098158.0,1621098158.0,1621098163.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621098117.0,,,1621098122.0,1621098143.0,1621098163.0,1621098163.0,1621098168.0,5.0,,21.0,20.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621098117.0,,,1621098123.0,1621098143.0,1621098158.0,1621098158.0,1621098163.0,6.0,,20.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621098168.0,,,1621098173.0,1621098174.0,1621098208.0,1621098208.0,1621098213.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621098213.0,,,1621098219.0,1621098219.0,1621098229.0,1621098229.0,1621098234.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621098213.0,,,1621098219.0,1621098219.0,1621098239.0,1621098239.0,1621098244.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621098213.0,,,1621098219.0,1621098236.0,1621098309.0,1621098309.0,1621098314.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621098314.0,,,1621098319.0,1621098319.0,1621098329.0,1621098329.0,1621098334.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621098314.0,,,1621098319.0,1621098320.0,1621098339.0,1621098339.0,1621098344.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621098344.0,,,1621098349.0,1621098349.0,1621098359.0,1621098359.0,1621098364.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621098364.0,,,1621098369.0,1621098369.0,1621098374.0,1621098374.0,1621098379.0,5.0,,0.0,5.0,5.0,,
