,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621087986.0,,,1621087990.0,1621087991.0,1621087995.0,1621087995.0,1621088000.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621088000.0,,,1621088005.0,1621088009.0,1621088050.0,1621088050.0,1621088055.0,5.0,,4.0,41.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621088055.0,,,1621088060.0,1621088081.0,1621088105.0,1621088105.0,1621088110.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621088055.0,,,1621088060.0,1621088060.0,1621088090.0,1621088090.0,1621088095.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621088055.0,,,1621088060.0,1621088081.0,1621088105.0,1621088105.0,1621088110.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621088055.0,,,1621088060.0,1621088081.0,1621088105.0,1621088105.0,1621088110.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621088055.0,,,1621088060.0,1621088083.0,1621088140.0,1621088140.0,1621088145.0,5.0,,23.0,57.0,5.0,40.0,7.0
merge_mrtV2_PID2_ID1,compute,1621088055.0,,,1621088060.0,1621088104.0,1621088130.0,1621088130.0,1621088135.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621088055.0,,,1621088060.0,1621088104.0,1621088130.0,1621088130.0,1621088135.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621088055.0,,,1621088060.0,1621088105.0,1621088130.0,1621088130.0,1621088135.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621088055.0,,,1621088060.0,1621088126.0,1621088150.0,1621088150.0,1621088155.0,5.0,,66.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621088155.0,,,1621088160.0,1621088160.0,1621088215.0,1621088215.0,1621088220.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621088220.0,,,1621088225.0,1621088225.0,1621088230.0,1621088230.0,1621088235.0,5.0,,0.0,5.0,5.0,,
