,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600938637.0,,,1600938641.0,1600938642.0,1600938646.0,1600938646.0,1600938651.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600938651.0,,,1600938656.0,1600938869.0,1600938912.0,1600938912.0,1600938917.0,5.0,,213.0,43.0,5.0,31.0,4.0
sifting_ID0000012,compute,1600938651.0,,,1600938656.0,1600938830.0,1600938877.0,1600938877.0,1600938882.0,5.0,,174.0,47.0,5.0,32.0,5.0
individuals_ID0000021,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938917.0,1600938917.0,1600938927.0,5.0,,11.0,250.0,10.0,174.0,6.0
individuals_ID0000010,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938912.0,1600938912.0,1600938917.0,5.0,,11.0,245.0,5.0,165.0,5.0
individuals_ID0000020,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938927.0,1600938927.0,1600938937.0,5.0,,11.0,260.0,10.0,168.0,5.0
individuals_ID0000009,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938912.0,1600938912.0,1600938917.0,5.0,,11.0,245.0,5.0,167.0,5.0
individuals_ID0000019,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938927.0,1600938927.0,1600938937.0,5.0,,11.0,260.0,10.0,171.0,4.0
individuals_ID0000014,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938917.0,1600938917.0,1600938927.0,5.0,,11.0,250.0,10.0,174.0,6.0
individuals_ID0000003,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938922.0,1600938922.0,1600938927.0,5.0,,10.0,256.0,5.0,171.0,4.0
individuals_ID0000013,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938917.0,1600938917.0,1600938927.0,5.0,,10.0,251.0,10.0,161.0,4.0
individuals_ID0000008,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938937.0,1600938937.0,1600938942.0,5.0,,11.0,270.0,5.0,176.0,5.0
individuals_ID0000001,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938917.0,1600938917.0,1600938927.0,5.0,,11.0,250.0,10.0,176.0,6.0
individuals_ID0000004,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938917.0,1600938917.0,1600938927.0,5.0,,11.0,250.0,10.0,174.0,6.0
individuals_ID0000002,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938922.0,1600938922.0,1600938927.0,5.0,,10.0,256.0,5.0,173.0,4.0
individuals_ID0000005,compute,1600938651.0,,,1600938656.0,1600938665.0,1600938917.0,1600938917.0,1600938927.0,5.0,,9.0,252.0,10.0,165.0,5.0
individuals_ID0000016,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938937.0,1600938937.0,1600938942.0,5.0,,10.0,271.0,5.0,175.0,5.0
individuals_ID0000006,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938917.0,1600938917.0,1600938927.0,5.0,,11.0,250.0,10.0,174.0,5.0
individuals_ID0000015,compute,1600938651.0,,,1600938656.0,1600938665.0,1600938872.0,1600938872.0,1600938877.0,5.0,,9.0,207.0,5.0,137.0,4.0
individuals_ID0000007,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938927.0,1600938927.0,1600938932.0,5.0,,10.0,261.0,5.0,167.0,5.0
individuals_ID0000018,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938927.0,1600938927.0,1600938932.0,5.0,,11.0,260.0,5.0,169.0,5.0
individuals_ID0000022,compute,1600938651.0,,,1600938656.0,1600938667.0,1600938832.0,1600938832.0,1600938837.0,5.0,,11.0,165.0,5.0,110.0,4.0
individuals_ID0000017,compute,1600938651.0,,,1600938656.0,1600938666.0,1600938927.0,1600938927.0,1600938932.0,5.0,,10.0,261.0,5.0,170.0,5.0
