,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598939627.0,,,1598939632.0,1598939632.0,1598939637.0,1598939637.0,1598939642.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598939642.0,,,1598939652.0,1598939876.0,1598939919.0,1598939919.0,1598939924.0,10.0,,224.0,43.0,5.0,27.0,5.0
sifting_ID0000012,compute,1598939642.0,,,1598939652.0,1598939868.0,1598939904.0,1598939904.0,1598939909.0,10.0,,216.0,36.0,5.0,23.0,5.0
individuals_ID0000021,compute,1598939642.0,,,1598939651.0,1598939658.0,1598939899.0,1598939899.0,1598939904.0,9.0,,7.0,241.0,5.0,157.0,4.0
individuals_ID0000010,compute,1598939642.0,,,1598939651.0,1598939658.0,1598939904.0,1598939904.0,1598939909.0,9.0,,7.0,246.0,5.0,159.0,4.0
individuals_ID0000020,compute,1598939642.0,,,1598939651.0,1598939657.0,1598939899.0,1598939899.0,1598939904.0,9.0,,6.0,242.0,5.0,159.0,4.0
individuals_ID0000009,compute,1598939642.0,,,1598939651.0,1598939656.0,1598939904.0,1598939904.0,1598939909.0,9.0,,5.0,248.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598939642.0,,,1598939650.0,1598939655.0,1598939904.0,1598939904.0,1598939914.0,8.0,,5.0,249.0,10.0,160.0,4.0
individuals_ID0000014,compute,1598939642.0,,,1598939649.0,1598939654.0,1598939909.0,1598939909.0,1598939919.0,7.0,,5.0,255.0,10.0,162.0,5.0
individuals_ID0000003,compute,1598939642.0,,,1598939649.0,1598939653.0,1598939893.0,1598939893.0,1598939899.0,7.0,,4.0,240.0,6.0,152.0,4.0
individuals_ID0000013,compute,1598939642.0,,,1598939649.0,1598939654.0,1598939909.0,1598939909.0,1598939914.0,7.0,,5.0,255.0,5.0,167.0,5.0
individuals_ID0000008,compute,1598939642.0,,,1598939649.0,1598939655.0,1598939893.0,1598939893.0,1598939904.0,7.0,,6.0,238.0,11.0,158.0,5.0
individuals_ID0000001,compute,1598939642.0,,,1598939649.0,1598939654.0,1598939909.0,1598939909.0,1598939914.0,7.0,,5.0,255.0,5.0,162.0,5.0
individuals_ID0000004,compute,1598939642.0,,,1598939648.0,1598939652.0,1598939904.0,1598939904.0,1598939914.0,6.0,,4.0,252.0,10.0,165.0,5.0
individuals_ID0000002,compute,1598939642.0,,,1598939649.0,1598939653.0,1598939893.0,1598939893.0,1598939904.0,7.0,,4.0,240.0,11.0,152.0,5.0
individuals_ID0000005,compute,1598939642.0,,,1598939648.0,1598939653.0,1598939893.0,1598939893.0,1598939904.0,6.0,,5.0,240.0,11.0,156.0,4.0
individuals_ID0000016,compute,1598939642.0,,,1598939648.0,1598939652.0,1598939904.0,1598939904.0,1598939909.0,6.0,,4.0,252.0,5.0,162.0,5.0
individuals_ID0000006,compute,1598939642.0,,,1598939648.0,1598939652.0,1598939878.0,1598939878.0,1598939883.0,6.0,,4.0,226.0,5.0,142.0,4.0
individuals_ID0000015,compute,1598939642.0,,,1598939648.0,1598939654.0,1598939888.0,1598939888.0,1598939893.0,6.0,,6.0,234.0,5.0,153.0,4.0
individuals_ID0000007,compute,1598939642.0,,,1598939648.0,1598939652.0,1598939909.0,1598939909.0,1598939914.0,6.0,,4.0,257.0,5.0,163.0,5.0
individuals_ID0000018,compute,1598939642.0,,,1598939649.0,1598939652.0,1598939868.0,1598939868.0,1598939873.0,7.0,,3.0,216.0,5.0,136.0,5.0
individuals_ID0000022,compute,1598939642.0,,,1598939649.0,1598939654.0,1598939909.0,1598939909.0,1598939914.0,7.0,,5.0,255.0,5.0,167.0,5.0
individuals_ID0000017,compute,1598939642.0,,,1598939648.0,1598939652.0,1598939899.0,1598939899.0,1598939904.0,6.0,,4.0,247.0,5.0,161.0,5.0
individuals_merge_ID0000011,compute,1598939914.0,,,1598939919.0,1598939920.0,1598939964.0,1598939964.0,1598939969.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598939919.0,,,1598939924.0,1598939924.0,1598939969.0,1598939969.0,1598939979.0,5.0,,0.0,45.0,10.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598939969.0,,,1598939976.0,1598939996.0,1598940016.0,1598940016.0,1598940021.0,7.0,,20.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598939969.0,,,1598939979.0,1598939996.0,1598940016.0,1598940016.0,1598940021.0,10.0,,17.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598939969.0,,,1598939978.0,1598939997.0,1598940036.0,1598940036.0,1598940041.0,9.0,,19.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598939969.0,,,1598939978.0,1598939997.0,1598940016.0,1598940016.0,1598940021.0,9.0,,19.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598939969.0,,,1598939977.0,1598939996.0,1598940121.0,1598940121.0,1598940126.0,8.0,,19.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598939969.0,,,1598939977.0,1598939996.0,1598940016.0,1598940016.0,1598940021.0,8.0,,19.0,20.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598939969.0,,,1598939975.0,1598939995.0,1598940126.0,1598940126.0,1598940136.0,6.0,,20.0,131.0,10.0,3.0,4.0
frequency_ID0000026,compute,1598939969.0,,,1598939974.0,1598939996.0,1598940126.0,1598940126.0,1598940131.0,5.0,,22.0,130.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598939969.0,,,1598939975.0,1598939996.0,1598940141.0,1598940141.0,1598940146.0,6.0,,21.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598939969.0,,,1598939975.0,1598939996.0,1598940016.0,1598940016.0,1598940021.0,6.0,,21.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598939969.0,,,1598939974.0,1598939994.0,1598940126.0,1598940126.0,1598940131.0,5.0,,20.0,132.0,5.0,3.0,4.0
